empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B7975922E,LMN,T,SR_Sthd,2022-06-05 17:19:47
,384.3B23AB96BB,LWG,T,SR_Sthd,2022-05-12 07:44:20
,384.3B23AB9CC6,LMN,T,SR_Sthd,2022-06-12 14:12:10
,384.3B23ABA680,LMN,T,SR_Sthd,2022-05-19 17:38:06
,384.3B23ABAA25,LGS,T,SR_Sthd,2022-05-07 10:10:26
,384.3B23ABC16C,LMN,T,SR_Sthd,2022-06-05 17:05:23
,384.3B23ABCF2F,LMN,T,SR_Sthd,2022-05-16 18:41:40
,384.3B23ABEAC6,LWG,T,SR_Sthd,2022-05-12 08:48:48
,384.3B23ABEDA1,LWG,T,SR_Sthd,2022-05-19 06:46:32
,384.3B23ABEDBD,LGS,T,SR_Sthd,2022-06-09 11:09:22
,384.3B23AC06E4,LGS,T,SR_Sthd,2022-05-24 09:11:39
,384.3B23AC077A,LWG,T,SR_Sthd,2022-05-05 00:59:42
,384.3B23AC0D59,LWG,T,SR_Sthd,2022-05-12 07:42:20
,384.3B23AC147D,LWG,T,SR_Sthd,2022-05-23 06:34:17
,384.3B23AC1574,LMN,T,SR_Sthd,2022-05-20 16:48:27
,384.3B23AD098A,LWG,T,SR_Sthd,2022-05-14 06:30:38
,3D9.1BF1234977,LGS,T,SR_Sthd,2022-06-04 15:07:21
,3D9.1BF27220BA,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3D9.1BF2751276,LWG,T,Not_listed,2022-04-26 09:00:00
,3D9.1BF2780E9C,LWG,T,SR_Sthd,2022-04-26 09:00:00
,3D9.1C2D64D00C,LWG,T,SR_Sthd,2022-05-31 04:30:52
,3D9.1C2D64D65C,LWG,T,SR_Sthd,2022-05-09 16:56:12
,3D9.1C2D64DBAA,LWG,T,SR_Sthd,2022-05-08 07:23:04
,3D9.1C2D69D901,LMN,T,SR_Sthd,2022-06-01 16:47:02
,3D9.1C2D69E037,LMN,T,SR_Sthd,2022-05-24 16:35:23
,3D9.1C2D69EE15,LWG,T,SR_Sthd,2022-05-20 06:35:05
,3D9.1C2D6A0F31,LWG,T,SR_Sthd,2022-05-19 01:46:51
,3D9.1C2D6A13B7,LWG,T,SR_Sthd,2022-06-03 07:11:58
,3D9.1C2D6A1622,LGS,T,SR_Sthd,2022-05-04 01:06:10
,3D9.1C2D6A16BF,LWG,T,SR_Sthd,2022-05-29 10:57:12
,3D9.1C2D6A17BB,LWG,T,SR_Sthd,2022-05-14 06:58:15
,3D9.1C2D6A20E3,LMN,T,SR_Sthd,2022-06-01 17:19:51
,3D9.1C2D6A447E,LWG,T,SR_Sthd,2022-05-14 06:28:51
,3D9.1C2D6A49DA,LMN,T,SR_Sthd,2022-04-14 02:02:41
,3D9.1C2D6A4B03,LWG,T,SR_Sthd,2022-06-07 06:56:26
,3D9.1C2D6A5248,LWG,T,SR_Sthd,2022-05-12 08:38:36
,3D9.1C2D6A660C,LWG,T,SR_Sthd,2022-05-19 06:46:05
,3D9.1C2D6A7A18,LWG,T,SR_Sthd,2022-05-21 06:59:20
,3D9.1C2D6A8886,LGS,T,SR_Sthd,2022-06-04 15:07:17
,3D9.1C2D6A8AA7,LWG,T,SR_Sthd,2022-05-08 14:08:37
,3D9.1C2D6AB60A,LGS,T,SR_Sthd,2022-06-02 06:51:45
,3D9.1C2D6ACE30,LWG,T,SR_Sthd,2022-05-08 01:29:45
,3D9.1C2D6ACEBC,LGS,T,SR_Sthd,2022-05-30 10:19:11
,3D9.1C2D6AE6CA,LMN,T,SR_Sthd,2022-04-26 17:48:34
,3D9.1C2D6AEA5E,LGS,T,SR_Sthd,2022-05-31 15:24:05
,3D9.1C2D6AF8F7,LWG,T,SR_Sthd,2022-05-12 07:44:15
,3D9.1C2D6B0CB2,LMN,T,SR_Sthd,2022-05-08 18:50:23
,3D9.1C2D6B12F2,LMN,T,SR_Sthd,2022-06-01 09:01:09
,3D9.1C2D6B41C1,LWG,T,SR_Sthd,2022-05-14 06:39:52
,3D9.1C2D6B4798,LGS,T,SR_Sthd,2022-05-16 19:40:05
,3D9.1C2D6B72A4,LGS,T,SR_Sthd,2022-05-06 10:29:17
,3D9.1C2D6B7A40,LWG,T,SR_Sthd,2022-05-12 07:43:46
,3D9.1C2D6BF166,LWG,T,SR_Sthd,2022-05-14 06:40:14
,3D9.1C2D6C1CD6,LWG,T,SR_Sthd,2022-05-08 07:33:55
,3D9.1C2D6C4BAA,LGS,T,SR_Sthd,2022-05-15 11:01:30
,3D9.1C2D6CC999,LWG,T,SR_Sthd,2022-05-09 16:55:44
,3D9.1C2D6D041A,LWG,T,SR_Sthd,2022-06-15 06:15:52
,3D9.1C2D6D59BF,LWG,T,SR_Sthd,2022-05-24 06:43:49
,3D9.1C2D6D5A01,LWG,T,SR_Sthd,2022-05-16 07:19:49
,3D9.1C2D6D5DB5,LWG,T,SR_Sthd,2022-06-11 06:48:53
,3D9.1C2D6D65BB,LWG,T,SR_Sthd,2022-06-07 06:56:56
,3D9.1C2D6D687D,LMN,T,SR_Sthd,2022-05-16 18:39:48
,3D9.1C2D6D694E,LWG,T,SR_Sthd,2022-05-09 16:54:32
,3D9.1C2D6D6A6D,LWG,T,SR_Sthd,2022-05-30 06:20:31
,3D9.1C2D6D7905,LWG,T,SR_Sthd,2022-06-15 06:13:08
,3D9.1C2D71F4C7,LGS,T,SR_Sthd,2022-05-02 10:31:37
,3D9.1C2D71F8D7,LGS,T,SR_Sthd,2022-04-30 05:10:41
,3D9.1C2D71FC48,LWG,T,SR_Sthd,2022-05-02 06:47:38
,3D9.1C2D7205AB,LWG,T,SR_Sthd,2022-05-28 13:25:05
,3D9.1C2D7217FB,LGS,T,SR_Sthd,2022-05-17 04:59:46
,3D9.1C2D721849,LWG,T,SR_Sthd,2022-06-15 06:15:15
,3D9.1C2D7229DD,LMN,T,SR_Sthd,2022-05-08 18:45:37
,3D9.1C2D723174,LWG,T,SR_Sthd,2022-05-14 05:52:10
