empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF13A1F54,LWG,T,SR_Sthd,2007-05-11 00:13:43
,3D9.1BF168A7FA,LMN,T,SR_Sthd,2007-05-18 08:55:48
,3D9.1BF168DEB8,LMN,T,SR_Sthd,2007-05-20 01:06:46
,3D9.1BF168E342,LMN,T,SR_Sthd,2007-05-14 12:41:15
,3D9.1BF1690B3C,LMN,T,SR_Sthd,2007-05-19 16:46:47
,3D9.1BF1697EE5,LMN,T,SR_Sthd,2007-05-14 01:00:13
,3D9.1BF1698C78,LMN,T,SR_Sthd,2007-05-16 18:36:33
,3D9.1BF16A10EB,LMN,T,SR_Sthd,2007-05-16 01:08:03
,3D9.1BF16B9551,LWG,T,SR_Sthd,2007-05-03 11:16:39
,3D9.1BF16B9D87,LWG,T,SR_Sthd,2007-05-11 08:43:37
,3D9.1BF16BFE18,LWG,T,SR_Sthd,2007-05-13 01:03:59
,3D9.1BF16C25F7,LGS,S,SR_Sthd,2007-06-02 09:02:46
,3D9.1BF178C067,LWG,T,SR_Sthd,2007-05-08 13:47:37
,3D9.1BF178EF07,LWG,T,SR_Sthd,2007-06-02 17:22:17
,3D9.1BF1791212,LWG,S,SR_Sthd,2007-05-22 17:28:16
,3D9.1BF17941C4,LGS,T,SR_Sthd,2007-05-11 22:51:36
,3D9.1BF179B208,LMN,T,SR_Sthd,2007-05-27 22:21:48
,3D9.1BF179F89F,LWG,T,SR_Sthd,2007-05-13 17:22:32
,3D9.1BF17A0BC3,LGS,T,SR_Sthd,2007-05-19 06:00:08
,3D9.1BF17AAF12,LMN,T,SR_Sthd,2007-05-17 14:34:56
,3D9.1BF1959FB9,LWG,T,SR_Sthd,2007-05-07 20:00:00
,3D9.1BF1970F03,LWG,T,Not_listed,2007-05-21 20:00:00
,3D9.1BF1A1B94B,LWG,T,SR_Sthd,2007-05-13 01:37:10
,3D9.1BF1A1BAAB,LWG,T,SR_Sthd,2007-05-12 20:43:27
,3D9.1BF1A1C662,LWG,T,SR_Sthd,2007-05-02 00:47:13
,3D9.1BF1A1C813,LWG,T,SR_Sthd,2007-05-03 08:22:50
,3D9.1BF1A237BD,LWG,T,SR_Sthd,2007-05-04 01:21:18
,3D9.1BF1A23982,LGS,T,SR_Sthd,2007-05-10 21:07:49
,3D9.1BF1A23984,LMN,T,SR_Sthd,2007-05-16 01:23:48
,3D9.1BF1A23A8C,LWG,T,SR_Sthd,2007-05-13 19:59:51
,3D9.1BF1A23D8A,LWG,T,SR_Sthd,2007-05-03 02:35:05
,3D9.1BF1A23E0C,LGS,T,SR_Sthd,2007-05-20 03:56:14
,3D9.1BF1A24120,LWG,T,SR_Sthd,2007-05-13 21:43:08
,3D9.1BF1A24138,LWG,T,SR_Sthd,2007-05-02 20:24:21
,3D9.1BF1A243BD,LWG,T,SR_Sthd,2007-05-05 05:15:25
