empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.021E77BCC6,MCN,S,Not_listed,2001-06-08 08:35:03
,3D9.1748C87A65,LGS,S,Not_listed,2001-07-04 07:48:51
,3D9.1BF0DB09E2,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0DB3134,LGS,S,SR_Sthd,2001-05-11 06:16:10
,3D9.1BF0DB39A2,LGS,S,SR_Sthd,2001-05-11 08:13:14
,3D9.1BF0DB3A9D,LMN,S,SR_Sthd,2001-05-08 14:23:21
,3D9.1BF0DB3D13,LMN,T,SR_Sthd,2001-05-12 23:06:47
,3D9.1BF0DB3D40,LWG,S,SR_Sthd,2001-05-07 03:58:30
,3D9.1BF0DB3D85,LMN,T,SR_Sthd,2001-05-21 13:11:44
,3D9.1BF0DB4E33,LWG,T,SR_Sthd,2001-05-07 06:48:20
,3D9.1BF0DB59AC,LMN,T,SR_Sthd,2001-06-01 23:26:41
,3D9.1BF0DB63C4,LGS,S,SR_Sthd,2001-06-22 07:01:18
,3D9.1BF0DC3EF5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4011,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0DC407C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC40CD,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC41A2,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4216,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4261,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC426F,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC4285,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC42B3,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC42BD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC42D6,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC42DC,LWG,T,SR_Sthd,2001-05-31 10:00:00
,3D9.1BF0DC4309,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC431B,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4360,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC4375,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC43A1,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC440F,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC4422,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC4435,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC446B,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC4493,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC44C3,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC44E1,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4514,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC4515,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4529,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC4560,LWG,T,SR_Sthd,2001-05-01 10:00:00
,3D9.1BF0DC45D1,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC45D6,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC4635,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC4675,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC46A8,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC46E2,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC46F7,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC4727,LGS,S,SR_Sthd,2001-05-29 08:10:33
,3D9.1BF0DC473A,LWG,T,SR_Sthd,2001-05-18 10:00:00
,3D9.1BF0DC473B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4758,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC475D,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC477C,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC4780,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC4792,LGS,T,Not_listed,2001-06-04 23:52:05
,3D9.1BF0DC47E0,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC47F2,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC47F5,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC48DC,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC495F,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0DC4968,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4984,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC499C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC49BF,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC49C3,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC49CA,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC49FE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4A27,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4A29,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4A2D,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC4A67,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4A7C,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC4A85,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC4A89,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4A8B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4A8D,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC4AAE,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC4ABE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4ADD,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4AF5,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC4AF6,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC4B7D,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4B92,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC4BCB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4BCE,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4BDE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4BEB,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC4BEE,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC4BF2,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC4BF6,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4C06,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4C11,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC4C66,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DC4C76,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4CB0,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC4CCD,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4D40,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC4D49,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4D62,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4D6F,LMN,T,SR_Sthd,2001-05-24 04:39:58
,3D9.1BF0DC4D74,LWG,T,SR_Sthd,2001-06-09 10:00:00
,3D9.1BF0DC4DDA,LWG,T,SR_Sthd,2001-05-12 10:00:00
