empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.1533D37213,LGS,T,SR_Sthd,2024-06-02 15:35:22
,3D9.1C2D7211B5,LWG,T,SR_Sthd,2024-05-18 06:29:13
,3D9.1C2D724862,LWG,T,SR_Sthd,2024-05-19 01:42:33
,3D9.1C2D726C59,LGS,T,SR_Sthd,2024-05-17 11:47:44
,3D9.1C2D728A11,LGS,T,SR_Sthd,2024-05-15 10:23:45
,3DD.003BD9A438,LWG,T,SR_Sthd,2024-06-05 09:00:00
,3DD.003BD9AAE1,LWG,T,Not_listed,2024-04-27 09:00:00
,3DD.003BE92933,LMN,T,Not_listed,2024-05-28 18:10:24
,3DD.003BE929AE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929AF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B2,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B5,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929B7,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929B8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929BA,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929BC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929BD,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929BE,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929BF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929C3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929C9,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929CA,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929CB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929CC,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929CD,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929CE,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929CF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D0,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929D1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D2,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929D3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D4,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929D5,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929D6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929D9,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929DA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929DB,LWG,T,Not_listed,2024-06-07 09:00:00
