empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B79727569,LWG,T,SR_Sthd,2023-05-04 22:00:02
,384.1B79748F60,LMN,T,SR_Sthd,2023-05-18 16:50:48
,384.1B79759EC2,LWG,T,SR_Sthd,2023-06-03 07:04:58
,384.1B7976AA34,LGS,T,SR_Sthd,2023-05-31 20:07:33
,384.3B23ABDAED,LWG,S,SR_Sthd,2023-05-06 14:00:37
,384.3B23ACE2B3,LWG,T,SR_Sthd,2023-05-03 05:48:12
,3D6.1D595866C8,LWG,T,SR_Sthd,2023-05-04 07:28:37
,3D6.1D5958A85C,LGS,T,SR_Sthd,2023-05-05 09:56:58
,3D9.1C2D64D77D,LMN,T,SR_Sthd,2023-05-02 20:19:37
,3D9.1C2D69D547,LGS,T,SR_Sthd,2023-05-05 14:44:20
,3D9.1C2D69D9B3,LMN,T,SR_Sthd,2023-04-18 10:10:25
,3D9.1C2D69E338,LWG,T,SR_Sthd,2023-05-15 21:06:00
,3D9.1C2D69E676,LWG,T,SR_Sthd,2023-04-30 06:41:42
,3D9.1C2D69F137,LWG,T,SR_Sthd,2023-05-08 06:34:56
,3D9.1C2D69F20C,LGS,T,SR_Sthd,2023-04-27 15:11:09
,3D9.1C2D6A09F3,LMN,T,SR_Sthd,2023-04-16 14:57:17
,3D9.1C2D6A4105,LWG,T,SR_Sthd,2023-05-12 07:03:30
,3D9.1C2D6A473E,LWG,T,SR_Sthd,2023-05-10 06:18:27
,3D9.1C2D6A4DE9,LMN,T,SR_Sthd,2023-05-14 17:36:25
,3D9.1C2D6A4ECA,LMN,T,SR_Sthd,2023-04-24 18:01:41
,3D9.1C2D6A54C7,LWG,T,SR_Sthd,2023-05-12 08:11:52
,3D9.1C2D6A58A2,LMN,T,SR_Sthd,2023-04-28 14:11:14
,3D9.1C2D6A7C15,LWG,T,SR_Sthd,2023-05-04 07:30:31
,3D9.1C2D6A810E,LWG,T,SR_Sthd,2023-05-16 06:35:17
,3D9.1C2D6AC1F8,LWG,T,SR_Sthd,2023-05-07 03:11:51
,3D9.1C2D6AD314,LWG,T,SR_Sthd,2023-05-04 07:18:30
,3D9.1C2D6AD69E,LGS,T,SR_Sthd,2023-06-04 09:49:59
,3D9.1C2D6AD73E,LMN,T,SR_Sthd,2023-05-12 18:02:20
,3D9.1C2D6AEC9C,LMN,T,SR_Sthd,2023-05-04 22:00:19
,3D9.1C2D6AF4D6,LWG,T,SR_Sthd,2023-05-03 11:49:52
,3D9.1C2D6AF85E,LWG,T,SR_Sthd,2023-05-20 06:37:21
,3D9.1C2D6B3728,LWG,T,SR_Sthd,2023-05-05 01:56:33
,3D9.1C2D6B3C69,LMN,T,SR_Sthd,2023-05-04 23:22:44
,3D9.1C2D6B3E6F,LWG,T,SR_Sthd,2023-05-17 20:18:44
,3D9.1C2D6B4245,LWG,T,SR_Sthd,2023-05-08 07:27:54
,3D9.1C2D6B4264,LWG,T,SR_Sthd,2023-05-07 23:51:08
,3D9.1C2D6B4917,LGS,T,SR_Sthd,2023-05-04 07:04:52
,3D9.1C2D6B6DE7,LMN,T,SR_Sthd,2023-04-26 19:41:45
,3D9.1C2D6BB885,LWG,T,SR_Sthd,2023-05-25 23:46:56
,3D9.1C2D6BBA67,LWG,T,SR_Sthd,2023-05-03 11:15:33
,3D9.1C2D6BEAFC,LWG,T,SR_Sthd,2023-05-05 19:32:31
,3D9.1C2D6C4EB1,LWG,T,SR_Sthd,2023-05-04 03:37:28
,3D9.1C2D6D08F9,LMN,T,SR_Sthd,2023-05-02 20:46:24
,3D9.1C2D6D257E,LWG,T,SR_Sthd,2023-05-12 06:25:16
,3D9.1C2D6D2C4B,LGS,T,SR_Sthd,2023-05-06 21:41:25
,3D9.1C2D6D58B6,LWG,T,SR_Sthd,2023-05-20 06:37:30
,3D9.1C2D6D6E23,LGS,T,SR_Sthd,2023-05-18 11:22:36
,3D9.1C2D6D8875,LWG,T,SR_Sthd,2023-05-05 19:25:00
,3D9.1C2D6DA27B,LMN,T,SR_Sthd,2023-06-05 17:22:27
,3D9.1C2D71D72C,LWG,T,SR_Sthd,2023-05-10 06:19:30
,3D9.1C2D71DFB5,LWG,T,SR_Sthd,2023-05-05 09:04:05
,3D9.1C2D71ED99,LMN,T,SR_Sthd,2023-05-11 00:39:36
,3D9.1C2D71FB93,LWG,T,SR_Sthd,2023-05-12 00:59:09
,3D9.1C2D71FE2F,LMN,T,SR_Sthd,2023-05-05 21:38:45
,3D9.1C2D72041C,LWG,T,SR_Sthd,2023-05-04 04:42:28
,3D9.1C2D72063F,LWG,T,SR_Sthd,2023-05-10 06:20:19
,3D9.1C2D7231C7,LGS,T,SR_Sthd,2023-05-12 22:48:58
,3D9.1C2D723278,LGS,T,SR_Sthd,2023-05-05 08:42:05
,3D9.1C2D723811,LWG,T,SR_Sthd,2023-05-04 03:01:18
,3D9.1C2D724575,LWG,T,SR_Sthd,2023-05-26 06:36:40
,3D9.1C2D724D22,LMN,T,SR_Sthd,2023-05-26 17:11:11
,3D9.1C2D72525D,LGS,T,SR_Sthd,2023-05-04 07:13:03
,3D9.1C2D72566D,LWG,T,SR_Sthd,2023-05-04 04:56:48
,3D9.1C2D72593C,LGS,T,SR_Sthd,2023-05-09 13:41:43
,3D9.1C2D726008,LWG,T,SR_Sthd,2023-05-20 07:29:34
,3D9.1C2D7261E9,LGS,T,SR_Sthd,2023-05-12 11:16:59
,3D9.1C2D726253,LWG,T,SR_Sthd,2023-05-04 05:01:01
,3D9.1C2D726629,LWG,T,SR_Sthd,2023-05-04 04:42:25
,3D9.1C2D7267E3,LWG,T,SR_Sthd,2023-06-11 06:38:34
,3D9.1C2D72681F,LGS,T,SR_Sthd,2023-05-04 08:56:18
,3D9.1C2D72721D,LGS,T,SR_Sthd,2023-05-19 11:28:06
,3D9.1C2D7276B0,LWG,T,SR_Sthd,2023-04-26 06:49:37
,3D9.1C2D727EB9,LWG,T,SR_Sthd,2023-05-14 03:19:09
