empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF17921B7,LGS,T,SR_Sthd,2010-05-03 00:41:23
,3D9.1BF179A115,LWG,T,SR_Sthd,2010-04-27 02:27:59
,3D9.1BF1CC3FDC,LWG,T,SR_Sthd,2010-05-21 00:38:52
,3D9.1BF227A32F,LWG,T,SR_Sthd,2010-05-28 07:30:00
,3D9.1BF229A2EF,LGS,T,SR_Sthd,2010-05-19 08:36:14
,3D9.1BF229A3A8,LWG,T,SR_Sthd,2010-04-23 21:43:05
,3D9.1BF22B9607,LWG,T,SR_Sthd,2010-05-15 06:30:24
,3D9.1BF22BA4A0,LWG,T,SR_Sthd,2010-05-20 21:41:08
,3D9.1BF22BA6FB,LWG,T,SR_Sthd,2010-05-13 00:12:18
,3D9.1BF22BB679,LWG,T,SR_Sthd,2010-04-28 23:10:36
,3D9.1BF22BB8F9,LWG,T,SR_Sthd,2010-05-06 23:25:15
,3D9.1BF22BBAEF,LMN,T,SR_Sthd,2010-06-07 04:49:50
,3D9.1BF22BCEC9,LGS,T,SR_Sthd,2010-05-24 00:31:59
,3D9.1BF22BD656,LMN,T,SR_Sthd,2010-05-16 20:18:49
,3D9.1BF22BDB20,LMN,T,SR_Sthd,2010-05-18 10:09:03
,3D9.1BF22D676A,LWG,T,SR_Sthd,2010-05-13 00:32:54
,3D9.1BF22D82A8,LGS,T,SR_Sthd,2010-05-19 21:57:19
,3D9.1BF231E231,LGS,T,SR_Sthd,2010-05-29 07:34:37
,3D9.1BF231E454,LWG,T,SR_Sthd,2010-05-23 21:02:54
,3D9.1BF231E513,LWG,T,SR_Sthd,2010-06-04 13:10:00
,3D9.1BF231E6B0,LWG,T,SR_Sthd,2010-05-27 06:46:46
,3D9.1BF231E7B0,LWG,T,SR_Sthd,2010-05-26 17:09:05
,3D9.1BF231EA75,LWG,T,SR_Sthd,2010-06-04 20:54:31
,3D9.1BF231EA7E,LGS,T,SR_Sthd,2010-05-23 02:24:56
,3D9.1BF231EB83,LWG,T,SR_Sthd,2010-05-21 21:58:11
,3D9.1BF231F0B8,LMN,T,SR_Sthd,2010-06-05 01:50:09
,3D9.1BF231F888,LGS,T,SR_Sthd,2010-06-09 13:47:48
,3D9.1BF231F8AB,LGS,T,SR_Sthd,2010-05-28 21:46:33
,3D9.1BF231F99C,LGS,T,SR_Sthd,2010-05-26 21:22:38
,3D9.1BF231FAFB,LGS,T,SR_Sthd,2010-05-29 20:03:50
,3D9.1BF231FDB8,LGS,T,SR_Sthd,2010-06-07 19:23:50
,3D9.1BF232015C,LGS,T,SR_Sthd,2010-06-06 02:33:42
,3D9.1BF2322898,LWG,T,SR_Sthd,2010-05-22 21:05:41
,3D9.1BF232561B,LWG,T,SR_Sthd,2010-04-28 07:15:31
,3D9.1BF2326D46,LWG,T,SR_Sthd,2010-04-30 22:13:48
,3D9.1BF23E1CA6,LWG,T,SR_Sthd,2010-04-23 01:26:06
,3D9.1BF23E53E3,LWG,T,SR_Sthd,2010-05-23 10:44:23
,3D9.1BF23E5521,LGS,T,SR_Sthd,2010-05-05 21:38:58
,3D9.1BF23E58E1,LWG,T,SR_Sthd,2010-04-26 05:37:18
,3D9.1BF23E594C,LWG,T,SR_Sthd,2010-06-04 22:23:16
,3D9.1BF23E5B17,LWG,T,SR_Sthd,2010-04-25 01:00:18
,3D9.1BF23E60D9,LWG,T,SR_Sthd,2010-05-20 22:32:49
,3D9.1BF23E623B,LWG,T,SR_Sthd,2010-05-24 00:22:02
,3D9.1BF23E6337,LGS,T,SR_Sthd,2010-05-29 22:13:28
,3D9.1BF23E71A2,LWG,T,SR_Sthd,2010-05-22 22:00:30
,3D9.1BF23E72E2,LWG,T,SR_Sthd,2010-04-25 00:13:29
,3D9.1BF23E7945,LWG,T,SR_Sthd,2010-06-02 03:26:42
,3D9.1BF23E7C5A,LGS,T,SR_Sthd,2010-06-03 07:48:26
,3D9.1BF23E7EB0,LWG,T,SR_Sthd,2010-04-23 01:16:19
,3D9.1BF23E7EDF,LWG,T,SR_Sthd,2010-04-24 16:43:54
,3D9.1BF23E7F5B,LWG,T,SR_Sthd,2010-06-03 11:44:17
,3D9.1BF23E8065,LGS,T,SR_Sthd,2010-05-12 01:06:12
,3D9.1BF23E8336,LWG,T,SR_Sthd,2010-05-21 23:52:47
,3D9.1BF23E8AA5,LWG,T,SR_Sthd,2010-05-21 20:25:04
,3D9.1BF23E9544,LWG,T,SR_Sthd,2010-05-28 04:17:28
,3D9.1BF23E964A,LGS,T,SR_Sthd,2010-06-05 08:41:01
,3D9.1BF23E96DC,LWG,T,SR_Sthd,2010-05-25 21:11:55
,3D9.1BF242AA6E,LWG,T,SR_Sthd,2010-05-15 04:25:48
,3D9.1BF242AA99,LWG,T,SR_Sthd,2010-04-25 21:08:59
,3D9.1BF242AB70,LGS,T,SR_Sthd,2010-05-05 04:32:25
,3D9.1BF242ABCE,LWG,T,SR_Sthd,2010-04-26 09:30:40
,3D9.1BF242ABF7,LWG,T,SR_Sthd,2010-04-27 21:49:07
,3D9.1BF242ACC1,LWG,T,SR_Sthd,2010-04-27 02:49:59
,3D9.1BF242ACC3,LGS,T,SR_Sthd,2010-05-21 02:10:41
,3D9.1BF242ACD6,LWG,T,SR_Sthd,2010-04-25 03:13:43
,3D9.1BF242AD0E,LWG,T,SR_Sthd,2010-04-24 10:32:43
,3D9.1BF242AD41,LWG,T,SR_Sthd,2010-04-28 21:08:26
,3D9.1BF242ADF2,LWG,T,SR_Sthd,2010-04-23 02:17:31
,3D9.1BF242ADF3,LWG,T,SR_Sthd,2010-04-23 01:50:48
,3D9.1BF242AECA,LWG,T,SR_Sthd,2010-04-25 07:51:56
,3D9.1BF242AF6F,LWG,T,SR_Sthd,2010-04-25 09:06:18
,3D9.1BF242AFFC,LWG,T,SR_Sthd,2010-04-23 04:55:41
,3D9.1BF242B098,LGS,T,SR_Sthd,2010-05-04 21:18:27
,3D9.1BF242B0E5,LWG,T,SR_Sthd,2010-05-01 21:36:50
,3D9.1BF242B1F3,LWG,T,SR_Sthd,2010-04-26 23:44:12
,3D9.1BF242B1FD,LWG,T,SR_Sthd,2010-04-24 19:00:13
,3D9.1BF242B220,LWG,T,SR_Sthd,2010-05-17 22:46:48
,3D9.1BF242B242,LWG,T,SR_Sthd,2010-05-02 20:46:57
,3D9.1BF242B248,LWG,T,SR_Sthd,2010-04-29 03:24:24
,3D9.1BF242B28D,LWG,T,SR_Sthd,2010-04-25 22:33:51
,3D9.1BF242B3AE,LWG,T,SR_Sthd,2010-04-23 03:49:04
,3D9.1BF242B502,LWG,T,SR_Sthd,2010-05-22 01:02:33
,3D9.1BF242B50D,LWG,T,SR_Sthd,2010-04-23 04:59:16
,3D9.1BF242B585,LWG,T,SR_Sthd,2010-05-09 20:35:53
,3D9.1BF242B596,LGS,T,SR_Sthd,2010-05-02 01:05:31
,3D9.1BF242B5A2,LGS,T,SR_Sthd,2010-05-03 06:18:20
,3D9.1BF242B62F,LWG,T,SR_Sthd,2010-05-03 22:27:13
,3D9.1BF242B63C,LWG,T,SR_Sthd,2010-05-19 02:04:29
,3D9.1BF242B705,LWG,T,SR_Sthd,2010-04-23 07:53:11
,3D9.1BF242B84C,LWG,T,SR_Sthd,2010-05-19 22:27:22
,3D9.1BF242B87C,LWG,S,SR_Sthd,2010-05-19 23:00:37
,3D9.1BF242B881,LWG,T,SR_Sthd,2010-04-26 02:19:50
,3D9.1BF242B8EE,LWG,T,SR_Sthd,2010-04-25 16:02:10
,3D9.1BF242B972,LWG,T,SR_Sthd,2010-04-25 23:20:27
,3D9.1BF242B984,LWG,T,SR_Sthd,2010-04-25 02:40:04
,3D9.1BF242B9CD,LWG,T,SR_Sthd,2010-04-23 01:37:11
,3D9.1BF242BA02,LWG,T,SR_Sthd,2010-04-23 01:47:36
,3D9.1BF242BA2C,LWG,T,SR_Sthd,2010-05-18 21:56:18
,3D9.1BF242BA44,LMN,T,SR_Sthd,2010-05-18 00:26:05
,3D9.1BF242BA47,LWG,T,SR_Sthd,2010-05-20 21:44:52
,3D9.1BF242BB3D,LWG,T,SR_Sthd,2010-05-17 03:11:22
,3D9.1BF242BBB1,LGS,T,SR_Sthd,2010-05-21 04:48:59
,3D9.1BF242BBB2,LGS,T,SR_Sthd,2010-05-18 01:50:37
,3D9.1BF242BBD2,LWG,T,SR_Sthd,2010-04-23 00:48:09
,3D9.1BF242BBDC,LWG,T,SR_Sthd,2010-04-25 05:00:28
,3D9.1BF242BBDD,LWG,T,SR_Sthd,2010-04-29 00:19:02
,3D9.1BF242BC11,LWG,T,SR_Sthd,2010-05-18 21:16:51
,3D9.1BF242BC44,LWG,T,SR_Sthd,2010-04-24 15:03:14
,3D9.1BF242BC89,LWG,T,SR_Sthd,2010-04-27 18:25:19
,3D9.1BF242BCEA,LGS,T,SR_Sthd,2010-05-19 20:47:42
,3D9.1BF242C27A,LWG,T,SR_Sthd,2010-04-24 09:59:04
,3D9.1BF242C3BE,LWG,T,SR_Sthd,2010-04-28 11:22:14
,3D9.1BF242C5D1,LWG,T,SR_Sthd,2010-04-25 04:08:11
,3D9.1BF242C6CB,LWG,T,SR_Sthd,2010-04-25 02:10:46
,3D9.1BF242CC08,LWG,T,SR_Sthd,2010-04-26 03:34:28
,3D9.1BF242CD1E,LWG,T,SR_Sthd,2010-04-30 03:28:39
,3D9.1BF242CF9C,LWG,T,SR_Sthd,2010-06-06 14:25:37
,3D9.1BF242D676,LGS,T,SR_Sthd,2010-05-26 01:16:19
,3D9.1BF242DA9D,LGS,T,SR_Sthd,2010-05-20 05:26:22
,3D9.1BF242F151,LWG,T,SR_Sthd,2010-05-04 20:46:18
,3D9.1BF242F1FE,LWG,T,SR_Sthd,2010-05-20 02:23:01
,3D9.1BF242F25E,LGS,T,SR_Sthd,2010-05-26 14:23:35
,3D9.1BF242F28D,LWG,T,SR_Sthd,2010-04-23 00:50:56
,3D9.1BF242F3F7,LWG,T,SR_Sthd,2010-04-22 23:33:23
,3D9.1BF242F86F,LWG,T,SR_Sthd,2010-04-26 23:22:27
,3D9.1BF242FA8C,LWG,T,SR_Sthd,2010-04-23 03:59:44
,3D9.1BF242FC8D,LWG,S,SR_Sthd,2010-05-06 16:20:47
,3D9.1BF242FD3B,LWG,T,SR_Sthd,2010-04-26 23:41:57
,3D9.1BF24304DA,LWG,T,SR_Sthd,2010-05-04 03:13:22
,3D9.1BF24304FC,LWG,T,SR_Sthd,2010-04-23 04:58:41
,3D9.1BF2430522,LWG,T,SR_Sthd,2010-04-24 22:00:56
,3D9.1BF2430526,LWG,T,SR_Sthd,2010-04-23 21:46:05
,3D9.1BF24305ED,LWG,T,SR_Sthd,2010-04-27 01:50:22
,3D9.1BF243065F,LWG,T,SR_Sthd,2010-05-01 03:07:54
,3D9.1BF243068C,LGS,T,SR_Sthd,2010-06-08 17:13:33
,3D9.1BF243071C,LWG,T,SR_Sthd,2010-05-25 13:15:19
,3D9.1BF243078B,LGS,T,SR_Sthd,2010-05-20 22:10:27
,3D9.1BF243086E,LWG,T,SR_Sthd,2010-05-05 06:03:24
,3D9.1BF2430A0A,LWG,T,SR_Sthd,2010-04-25 06:32:16
,3D9.1BF2430A3B,LWG,T,SR_Sthd,2010-04-24 00:10:51
,3D9.1BF2430A40,LGS,T,SR_Sthd,2010-05-19 22:23:14
,3D9.1BF243110B,LWG,T,SR_Sthd,2010-05-01 01:16:23
,3D9.1BF24311CA,LWG,T,SR_Sthd,2010-04-29 12:02:46
,3D9.1BF24314EE,LWG,T,SR_Sthd,2010-04-25 05:09:35
,3D9.1BF2433E1C,LWG,T,SR_Sthd,2010-04-22 23:31:38
,3D9.1BF2434879,LWG,T,SR_Sthd,2010-05-20 21:16:53
,3D9.1BF2434A19,LWG,T,SR_Sthd,2010-04-24 14:38:11
,3D9.1BF2434B21,LWG,T,SR_Sthd,2010-04-28 02:08:59
