empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DC59BA,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF0DE8ABE,LGS,T,SR_Sthd,2004-05-07 20:49:04
,3D9.1BF0DEAF56,LWG,T,SR_Sthd,2004-05-05 14:55:23
,3D9.1BF0E0ECD2,LGS,T,SR_Sthd,2004-05-24 22:30:26
,3D9.1BF0E3644B,LWG,T,SR_Sthd,2004-06-05 10:00:00
,3D9.1BF0E62449,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF0E8A830,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF0EAF022,LWG,T,SR_Sthd,2004-05-02 21:32:46
,3D9.1BF0F2172E,LWG,T,SR_Sthd,2004-04-14 00:00:54
,3D9.1BF0FC6D25,LWG,T,SR_Sthd,2004-05-07 13:27:18
,3D9.1BF0FF96E8,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF0FFFB62,LWG,T,SR_Sthd,2004-05-10 11:03:28
,3D9.1BF1000046,LMN,T,SR_Sthd,2004-05-29 19:35:10
,3D9.1BF1003A01,LWG,S,SR_Sthd,2004-05-05 15:26:36
,3D9.1BF1114DDB,LWG,T,SR_Sthd,2004-05-04 03:33:41
,3D9.1BF111C12A,LWG,T,SR_Sthd,2004-05-07 02:47:55
,3D9.1BF111EE0B,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF112113C,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF1125D32,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF113EB93,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF113F599,LWG,T,SR_Sthd,2004-06-09 10:00:00
,3D9.1BF115D55C,LWG,T,SR_Sthd,2004-04-18 08:56:38
,3D9.1BF1165CE0,LGS,T,SR_Sthd,2004-05-15 07:07:55
,3D9.1BF11B402B,LWG,T,SR_Sthd,2004-05-04 08:28:44
,3D9.1BF11B56F4,LWG,T,SR_Sthd,2004-05-07 15:56:13
,3D9.1BF11B5F7A,LWG,T,SR_Sthd,2004-05-05 08:23:41
,3D9.1BF11B6450,LWG,T,SR_Sthd,2004-05-08 11:15:23
,3D9.1BF11B673E,LWG,T,SR_Sthd,2004-05-07 11:41:07
,3D9.1BF11B6791,LWG,T,SR_Sthd,2004-05-10 22:03:47
,3D9.1BF11B6ABD,LGS,T,SR_Sthd,2004-05-08 23:10:23
,3D9.1BF11B6C57,LWG,T,SR_Sthd,2004-05-07 03:08:27
,3D9.1BF11B6CA3,LWG,T,SR_Sthd,2004-05-23 12:33:31
,3D9.1BF11B6CC6,LWG,T,SR_Sthd,2004-05-04 15:59:56
,3D9.1BF11B6F58,LWG,T,SR_Sthd,2004-05-06 03:05:25
,3D9.1BF11B7277,LWG,T,SR_Sthd,2004-05-23 14:45:35
,3D9.1BF11B74BA,LWG,T,SR_Sthd,2004-05-05 15:31:33
,3D9.1BF11B76F5,LWG,T,SR_Sthd,2004-05-01 01:30:22
,3D9.1BF11B7C5A,LWG,T,SR_Sthd,2004-05-03 02:24:17
,3D9.1BF11B7CAA,LWG,T,SR_Sthd,2004-05-11 20:26:40
,3D9.1BF11B7E70,LMN,T,SR_Sthd,2004-04-18 23:25:19
,3D9.1BF11B87DF,LWG,T,SR_Sthd,2004-05-06 03:24:34
,3D9.1BF11BA3E0,LMN,T,Not_listed,2004-05-20 21:34:42
,3D9.1BF11BEDB9,LGS,T,SR_Sthd,2004-05-12 20:54:28
,3D9.1BF11BF417,LWG,T,SR_Sthd,2004-05-06 11:15:41
,3D9.1BF11BF65E,LWG,T,SR_Sthd,2004-05-05 07:29:57
,3D9.1BF11BF6CA,LWG,T,SR_Sthd,2004-05-10 11:20:19
,3D9.1BF11BF80B,LWG,T,SR_Sthd,2004-04-30 22:35:37
,3D9.1BF11BF894,LWG,T,SR_Sthd,2004-05-20 15:25:03
,3D9.1BF11BF89D,LGS,T,SR_Sthd,2004-04-22 09:36:22
,3D9.1BF11BFAA6,LGS,T,SR_Sthd,2004-05-29 22:19:08
,3D9.1BF11BFB0E,LWG,T,SR_Sthd,2004-05-15 03:57:23
,3D9.1BF11BFD01,LGS,T,SR_Sthd,2004-04-27 02:53:23
,3D9.1BF11C002F,LWG,T,SR_Sthd,2004-05-10 22:05:17
,3D9.1BF11C008F,LWG,T,SR_Sthd,2004-05-09 11:34:00
,3D9.1BF11C0157,LWG,S,SR_Sthd,2004-05-09 01:26:11
,3D9.1BF11C0326,LMN,T,SR_Sthd,2004-05-20 10:24:25
,3D9.1BF11C0445,LGS,T,SR_Sthd,2004-05-08 01:35:27
,3D9.1BF11C0767,LWG,T,SR_Sthd,2004-05-29 06:17:24
,3D9.1BF11C0821,LWG,T,SR_Sthd,2004-04-25 10:57:58
,3D9.1BF11C087E,LWG,T,SR_Sthd,2004-05-04 19:59:57
,3D9.1BF11C0AE0,LGS,T,SR_Sthd,2004-04-26 03:20:09
,3D9.1BF11CB36E,LGS,S,Not_listed,2004-05-23 06:39:32
,3D9.1BF11CB4F3,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CB64F,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11CB684,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CB747,LMN,T,SR_Sthd,2004-05-25 15:27:38
,3D9.1BF11CB951,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CBA4C,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11CBA6A,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CBB3E,LGS,S,Not_listed,2004-05-24 07:06:49
,3D9.1BF11CBBED,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CBC89,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CBD7F,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11CBD8E,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CBDD4,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CBE1F,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CBE2A,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CBE38,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CBE5A,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11CBF0E,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11CBF3F,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CBF99,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CC113,LMN,S,Not_listed,2004-05-28 13:12:47
,3D9.1BF11CC1C7,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CC3A4,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CC3A7,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CC44D,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11CC5C4,LWG,T,SR_Sthd,2004-05-20 10:00:00
