empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B79712818,LWG,S,SR_Sthd,2016-05-30 20:04:57
,384.36F2B5132C,LWG,T,SR_Sthd,2016-05-04 00:31:56
,384.3B239AD0B1,LWG,T,SR_Sthd,2016-05-08 20:43:30
,384.3B239AD0BD,LWG,T,SR_Sthd,2016-05-10 02:29:38
,384.3B239AFFE7,LWG,T,SR_Sthd,2016-05-13 03:08:04
,384.3B239B52A7,LGS,T,SR_Sthd,2016-05-01 01:52:17
,384.3B239B52A9,LGS,T,SR_Sthd,2016-05-09 23:48:02
,384.3B239B5361,LGS,T,SR_Sthd,2016-05-10 22:40:22
,384.3B239B538C,LWG,T,SR_Sthd,2016-05-03 21:53:29
,384.3B239B577C,LWG,T,SR_Sthd,2016-05-08 00:03:08
,384.3B239B57C9,LGS,T,SR_Sthd,2016-05-10 04:41:09
,384.3B239B58CE,LGS,T,SR_Sthd,2016-05-07 03:13:40
,384.3B239B5915,LGS,T,SR_Sthd,2016-05-10 00:59:11
,384.3B239B592C,LWG,T,SR_Sthd,2016-05-04 21:11:12
,384.3B239B5967,LWG,T,SR_Sthd,2016-05-02 00:43:47
,384.3B239B59A1,LWG,T,SR_Sthd,2016-05-07 22:17:49
,384.3B239B59A6,LGS,T,SR_Sthd,2016-05-10 07:54:37
,384.3B239B59FB,LGS,T,SR_Sthd,2016-05-02 12:34:29
,384.3B239B59FF,LWG,T,SR_Sthd,2016-05-07 20:42:16
,384.3B239B5A14,LGS,T,SR_Sthd,2016-05-01 00:06:22
,384.3B239B5A63,LWG,T,SR_Sthd,2016-05-07 05:25:41
,384.3B239B5A84,LGS,T,SR_Sthd,2016-05-08 22:41:27
,384.3B239B5AE6,LWG,T,SR_Sthd,2016-05-08 01:20:36
,384.3B239B5AF2,LWG,T,SR_Sthd,2016-05-06 02:39:48
,384.3B239B5B06,LWG,T,SR_Sthd,2016-05-03 22:13:49
,384.3B239B5C9B,LWG,T,SR_Sthd,2016-05-04 04:24:29
,384.3B239B6368,LWG,T,SR_Sthd,2016-05-03 01:49:41
,384.3B239B6405,LWG,T,SR_Sthd,2016-05-08 22:05:11
,384.3B239B6410,LWG,T,SR_Sthd,2016-05-06 20:50:06
,384.3B239B6435,LGS,T,SR_Sthd,2016-05-02 10:17:49
,384.3B239B644B,LWG,T,SR_Sthd,2016-05-07 20:14:49
,384.3B239B646D,LWG,T,SR_Sthd,2016-05-03 22:03:08
,384.3B239B65E7,LWG,T,SR_Sthd,2016-05-08 17:48:32
,384.3B239B6644,LGS,T,SR_Sthd,2016-05-09 20:52:17
