empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23ACFBD2,LWG,T,SR_Sthd,2021-05-27 06:40:12
,384.3B23AD2601,LWG,T,SR_Sthd,2021-05-17 06:57:47
,3D9.1BF26E5FC7,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF26FFEE9,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF270042E,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2700861,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF2701811,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF27018EC,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF2701D27,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF270252F,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2702542,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2702672,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2702DDC,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2702E4E,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2703A19,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2706BD4,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2707270,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF27076AE,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF27089B7,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2708ABE,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF270941F,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF27098E4,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A0FA,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A126,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A455,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A47F,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273A54C,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273A588,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A5E5,LWG,T,SR_Sthd,2021-05-07 09:00:00
,3D9.1BF273A666,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF273A6CB,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273A7D0,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF273AB00,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273ABB5,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273AD8E,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273AEA5,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273AF90,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273B0DB,LWG,T,SR_Sthd,2021-05-19 09:00:00
