empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF16B9315,LWG,T,SR_Sthd,2009-05-21 20:47:46
,3D9.1BF16BF60B,LMN,T,SR_Sthd,2009-05-20 22:50:51
,3D9.1BF178C955,LGS,T,SR_Sthd,2009-05-07 18:13:56
,3D9.1BF178D7B7,LWG,T,SR_Sthd,2009-05-26 11:00:16
,3D9.1BF179458D,LGS,T,SR_Sthd,2009-05-22 21:00:05
,3D9.1BF1799D83,LGS,T,SR_Sthd,2009-05-24 14:47:59
,3D9.1BF179FAFD,LWG,T,SR_Sthd,2009-05-06 02:08:12
,3D9.1BF17AA020,LWG,T,SR_Sthd,2009-05-03 13:17:59
,3D9.1BF1A1C71F,LWG,T,SR_Sthd,2009-05-14 12:58:17
,3D9.1BF1A71553,LWG,T,SR_Sthd,2009-05-09 15:44:11
,3D9.1BF1A8B0D2,LWG,T,SR_Sthd,2009-05-21 01:09:57
,3D9.1BF1A8B3D6,LWG,T,SR_Sthd,2009-05-02 13:05:15
,3D9.1BF1A8B5AC,LGS,T,SR_Sthd,2009-05-14 18:29:48
,3D9.1BF1A8B724,LMN,T,SR_Sthd,2009-05-19 02:26:04
,3D9.1BF1A8CEA0,LWG,T,SR_Sthd,2009-05-21 19:58:04
,3D9.1BF1A8D284,LGS,T,SR_Sthd,2009-05-26 21:31:56
,3D9.1BF1A8D441,LWG,T,SR_Sthd,2009-05-19 22:23:27
,3D9.1BF1A8D67F,LWG,T,SR_Sthd,2009-05-03 20:38:18
,3D9.1BF1C699F9,LWG,T,SR_Sthd,2009-05-02 02:38:44
,3D9.1BF1C6C15A,LGS,T,SR_Sthd,2009-05-20 21:44:15
,3D9.1BF1CACEFE,LWG,T,SR_Sthd,2009-05-27 04:35:05
,3D9.1BF1CE8119,LWG,T,SR_Sthd,2009-05-21 21:17:12
,3D9.1BF1CEA787,LWG,T,SR_Sthd,2009-05-20 20:10:15
,3D9.1BF1E7E62C,LWG,T,SR_Sthd,2009-05-20 22:00:41
,3D9.1BF1E7EA19,LWG,T,SR_Sthd,2009-05-09 13:04:56
,3D9.1BF1F8C507,LWG,T,SR_Sthd,2009-05-20 22:20:54
,3D9.1BF1F8F19A,LWG,T,SR_Sthd,2009-05-06 23:25:43
,3D9.1BF1F90147,LGS,T,SR_Sthd,2009-05-24 12:24:09
,3D9.1BF1F92FFC,LGS,T,SR_Sthd,2009-05-20 20:47:20
,3D9.1BF1F97EE0,LWG,T,SR_Sthd,2009-05-07 20:36:37
,3D9.1BF231BEB7,LWG,T,SR_Sthd,2009-05-08 09:26:22
,3D9.1BF231C911,LWG,T,SR_Sthd,2009-05-19 22:21:52
,3D9.1BF231CCE6,LGS,T,SR_Sthd,2009-05-20 23:31:39
,3D9.1BF231CF49,LMN,T,SR_Sthd,2009-05-21 21:45:25
,3D9.1BF231D041,LWG,T,SR_Sthd,2009-05-09 22:35:14
,3D9.1BF231D0AE,LGS,T,SR_Sthd,2009-05-21 07:08:39
,3D9.1BF231D0D3,LWG,T,SR_Sthd,2009-04-22 19:49:35
,3D9.1BF231D1C2,LWG,T,SR_Sthd,2009-05-18 21:52:22
,3D9.1BF231D347,LWG,T,SR_Sthd,2009-05-19 21:26:52
,3D9.1BF231D63A,LWG,T,SR_Sthd,2009-04-30 21:34:04
