empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B79769173,LWG,T,SR_Sthd,2019-04-26 19:58:46
,384.1B797695AC,LMN,T,SR_Sthd,2019-05-08 02:54:40
,3D6.1D5930A5AD,LWG,T,SR_Sthd,2019-04-25 21:21:34
,3D9.1BF27A7B8E,LWG,T,SR_Sthd,2019-04-25 09:00:00
,3D9.1C2D64C8BB,LWG,T,SR_Sthd,2019-05-14 20:05:56
,3D9.1C2D64C998,LMN,T,SR_Sthd,2019-05-04 06:21:18
,3D9.1C2D64CD40,LMN,T,SR_Sthd,2019-05-10 20:32:57
,3D9.1C2D64CD5D,LGS,T,SR_Sthd,2019-05-12 21:54:01
,3D9.1C2D64CE4B,LMN,T,SR_Sthd,2019-05-15 06:05:12
,3D9.1C2D64D1B4,LWG,T,SR_Sthd,2019-05-28 12:14:49
,3D9.1C2D64D267,LWG,T,SR_Sthd,2019-05-19 20:15:50
,3D9.1C2D64D2C4,LGS,T,SR_Sthd,2019-04-29 17:08:08
,3D9.1C2D64D653,LWG,T,SR_Sthd,2019-04-28 03:24:32
,3D9.1C2D64D93E,LWG,T,SR_Sthd,2019-06-03 13:05:29
,3D9.1C2D64DD05,LWG,T,SR_Sthd,2019-05-14 19:56:24
,3D9.1C2D69D264,LMN,T,SR_Sthd,2019-05-15 06:24:32
,3D9.1C2D69D2EF,LGS,T,SR_Sthd,2019-05-14 23:36:29
,3D9.1C2D69D5E8,LWG,T,SR_Sthd,2019-05-04 21:32:14
,3D9.1C2D69D698,LMN,T,SR_Sthd,2019-05-04 22:24:58
,3D9.1C2D69D931,LGS,T,SR_Sthd,2019-05-09 15:53:31
,3D9.1C2D69DB26,LWG,T,SR_Sthd,2019-05-07 10:30:36
,3D9.1C2D69DD03,LMN,T,SR_Sthd,2019-04-25 21:35:52
,3D9.1C2D69DF1A,LMN,T,SR_Sthd,2019-04-30 20:54:48
,3D9.1C2D69DFD4,LWG,T,SR_Sthd,2019-05-16 00:19:13
,3D9.1C2D69E38A,LMN,T,SR_Sthd,2019-05-02 14:14:42
,3D9.1C2D69E8EC,LMN,T,SR_Sthd,2019-05-15 01:48:29
,3D9.1C2D69EA2E,LMN,T,SR_Sthd,2019-04-24 11:01:48
,3D9.1C2D69F249,LGS,T,SR_Sthd,2019-05-13 22:02:31
,3D9.1C2D69F3AD,LMN,T,SR_Sthd,2019-05-12 11:23:28
,3D9.1C2D69F8BC,LWG,T,SR_Sthd,2019-05-10 20:44:44
,3D9.1C2D69F8D7,LMN,T,SR_Sthd,2019-05-19 18:26:56
,3D9.1C2D69FB9D,LWG,T,SR_Sthd,2019-04-29 21:00:26
,3D9.1C2D69FC1C,LWG,T,SR_Sthd,2019-05-04 23:18:52
,3D9.1C2D69FCD6,LGS,T,SR_Sthd,2019-05-23 12:59:18
,3D9.1C2D69FDD2,LGS,T,SR_Sthd,2019-05-12 11:54:03
,3D9.1C2D6A01FE,LWG,T,SR_Sthd,2019-04-30 19:44:05
,3D9.1C2D6A0348,LWG,T,SR_Sthd,2019-05-05 20:44:15
,3D9.1C2D6A0396,LGS,T,SR_Sthd,2019-05-20 15:48:26
,3D9.1C2D6A0911,LGS,T,SR_Sthd,2019-05-12 22:44:10
,3D9.1C2D6A0B79,LWG,T,SR_Sthd,2019-05-11 20:23:59
,3D9.1C2D6A0BAA,LWG,T,SR_Sthd,2019-04-30 23:41:10
,3D9.1C2D6A0BC9,LMN,T,SR_Sthd,2019-04-25 04:18:10
,3D9.1C2D6A0CC7,LWG,T,SR_Sthd,2019-05-20 05:52:55
,3D9.1C2D6A0E19,LWG,T,SR_Sthd,2019-05-18 20:54:47
,3D9.1C2D6A0F2D,LMN,T,SR_Sthd,2019-05-22 23:30:09
,3D9.1C2D6A11CB,LWG,T,SR_Sthd,2019-04-29 10:07:16
,3D9.1C2D6A11F6,LGS,T,SR_Sthd,2019-05-11 22:04:46
,3D9.1C2D6A124C,LWG,T,SR_Sthd,2019-05-07 22:06:38
,3D9.1C2D6A136B,LWG,T,SR_Sthd,2019-05-11 23:16:28
,3D9.1C2D6A147E,LGS,T,SR_Sthd,2019-04-24 19:59:12
,3D9.1C2D6A1481,LWG,T,SR_Sthd,2019-05-19 20:51:52
,3D9.1C2D6A14EE,LGS,T,SR_Sthd,2019-05-21 06:03:20
,3D9.1C2D6A17E6,LGS,T,SR_Sthd,2019-05-13 05:51:48
,3D9.1C2D6A1969,LGS,T,SR_Sthd,2019-05-04 14:22:14
,3D9.1C2D6A1A37,LWG,T,SR_Sthd,2019-05-13 22:43:27
,3D9.1C2D6A1A43,LGS,T,SR_Sthd,2019-05-14 21:11:16
,3D9.1C2D6A1D44,LMN,T,SR_Sthd,2019-05-20 04:25:44
,3D9.1C2D6A1EF2,LGS,T,SR_Sthd,2019-05-13 23:30:48
,3D9.1C2D6A1F8E,LWG,T,SR_Sthd,2019-05-17 23:20:14
,3D9.1C2D6A20F8,LGS,T,SR_Sthd,2019-04-23 13:00:35
,3D9.1C2D6A21DE,LWG,T,SR_Sthd,2019-05-11 20:03:14
,3D9.1C2D6A3140,LWG,T,SR_Sthd,2019-05-18 20:55:41
,3D9.1C2D6A33A7,LWG,T,SR_Sthd,2019-05-11 20:16:02
,3D9.1C2D6A38ED,LWG,T,SR_Sthd,2019-05-13 21:26:40
,3D9.1C2D6A3A07,LWG,T,SR_Sthd,2019-05-12 04:11:28
,3D9.1C2D6A3A64,LGS,T,SR_Sthd,2019-05-17 04:55:30
,3D9.1C2D6A3C27,LGS,T,SR_Sthd,2019-05-02 21:08:37
,3D9.1C2D6A3F49,LMN,T,SR_Sthd,2019-04-22 20:40:28
,3D9.1C2D6A40F8,LGS,T,SR_Sthd,2019-05-12 23:50:53
,3D9.1C2D6A4153,LMN,T,SR_Sthd,2019-05-12 22:01:33
,3D9.1C2D6A41CD,LMN,T,SR_Sthd,2019-05-19 01:26:03
,3D9.1C2D6A4257,LGS,T,SR_Sthd,2019-05-14 15:32:41
,3D9.1C2D6A427D,LWG,T,SR_Sthd,2019-05-19 00:43:29
,3D9.1C2D6A4300,LWG,T,SR_Sthd,2019-05-19 01:47:45
,3D9.1C2D6A4392,LGS,T,SR_Sthd,2019-04-26 19:57:48
,3D9.1C2D6A4481,LGS,T,SR_Sthd,2019-05-17 15:41:48
,3D9.1C2D6A456D,LWG,T,SR_Sthd,2019-06-12 05:56:06
,3D9.1C2D6A4574,LWG,T,SR_Sthd,2019-05-18 20:23:05
,3D9.1C2D6A4680,LWG,T,SR_Sthd,2019-05-24 20:05:03
,3D9.1C2D6A46B9,LWG,T,SR_Sthd,2019-05-11 21:18:47
,3D9.1C2D6A4713,LWG,T,SR_Sthd,2019-05-13 00:52:35
,3D9.1C2D6A47B4,LGS,T,SR_Sthd,2019-04-23 19:24:12
,3D9.1C2D6A47CB,LMN,T,SR_Sthd,2019-05-17 07:23:31
