empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DE7EAB,LMN,T,SR_Sthd,2003-05-25 23:58:15
,3D9.1BF0DE894F,LMN,T,SR_Sthd,2003-05-06 23:17:18
,3D9.1BF0DE8A20,LWG,T,SR_Sthd,2003-05-21 00:39:45
,3D9.1BF0DE8FD4,LWG,T,SR_Sthd,2003-04-17 19:32:15
,3D9.1BF0DE9F9A,LWG,T,SR_Sthd,2003-04-23 05:16:14
,3D9.1BF0DEAF6F,LWG,T,SR_Sthd,2003-04-29 03:44:28
,3D9.1BF0DECBA7,LWG,T,SR_Sthd,2003-05-10 06:50:25
,3D9.1BF0E0A740,LGS,T,SR_Sthd,2003-04-14 09:16:53
,3D9.1BF0E0D4EA,LGS,T,SR_Sthd,2003-05-01 05:07:16
,3D9.1BF0E0D76B,LWG,T,SR_Sthd,2003-05-17 04:45:08
,3D9.1BF0E0E131,LWG,T,SR_Sthd,2003-04-20 23:54:12
,3D9.1BF0E0EE0B,LWG,T,SR_Sthd,2003-05-03 20:45:14
,3D9.1BF0E0F3B7,LGS,T,SR_Sthd,2003-05-19 02:12:43
,3D9.1BF0E13236,LWG,S,SR_Sthd,2003-04-16 10:45:07
,3D9.1BF0E13779,LWG,T,SR_Sthd,2003-05-19 07:52:04
,3D9.1BF0E813B3,LGS,S,SR_Sthd,2003-04-08 06:44:51
,3D9.1BF0EAEDF6,LMN,T,SR_Sthd,2003-06-10 19:13:17
,3D9.1BF0EB51D6,LGS,S,SR_Sthd,2003-04-14 07:35:53
,3D9.1BF0ECF7EB,LWG,T,SR_Sthd,2003-04-28 06:17:24
,3D9.1BF0EE3288,LGS,T,SR_Sthd,2003-05-04 22:27:38
,3D9.1BF0EEB720,LGS,T,SR_Sthd,2003-04-28 00:50:59
,3D9.1BF0F1D09B,LMN,S,SR_Sthd,2003-04-13 14:44:03
,3D9.1BF0F2FC3D,LGS,T,SR_Sthd,2003-05-19 14:43:37
,3D9.1BF0FF021F,LMN,T,SR_Sthd,2003-05-25 23:34:01
,3D9.1BF0FF0508,LGS,T,SR_Sthd,2003-04-21 22:17:32
,3D9.1BF0FF0596,LWG,T,SR_Sthd,2003-04-26 21:46:40
,3D9.1BF0FF06F1,LWG,T,SR_Sthd,2003-04-22 01:03:13
,3D9.1BF0FF078E,LWG,T,SR_Sthd,2003-05-05 07:41:32
,3D9.1BF0FF0C78,LWG,T,SR_Sthd,2003-04-23 11:35:50
,3D9.1BF0FF0FA9,LMN,S,SR_Sthd,2003-04-24 14:37:23
,3D9.1BF0FF1041,LGS,T,SR_Sthd,2003-05-18 02:51:18
,3D9.1BF0FF1162,LGS,S,SR_Sthd,2003-04-07 07:16:46
,3D9.1BF0FF14A2,LWG,T,SR_Sthd,2003-04-19 19:49:36
,3D9.1BF0FF15D7,LWG,S,SR_Sthd,2003-04-21 06:15:28
,3D9.1BF0FF1AF9,LMN,T,SR_Sthd,2003-05-24 22:51:14
,3D9.1BF0FF277A,LWG,T,SR_Sthd,2003-05-20 00:26:10
,3D9.1BF0FF2A4D,LMN,S,SR_Sthd,2003-05-10 15:21:18
,3D9.1BF0FF42A2,LGS,S,SR_Sthd,2003-04-22 07:33:15
,3D9.1BF0FFB15F,LGS,T,SR_Sthd,2003-05-24 09:39:41
,3D9.1BF0FFB3CF,LMN,T,SR_Sthd,2003-05-13 22:14:44
,3D9.1BF0FFB693,LWG,T,SR_Sthd,2003-05-19 00:57:56
,3D9.1BF0FFB7F4,LWG,S,SR_Sthd,2003-04-18 15:42:32
,3D9.1BF1001467,LGS,T,Not_listed,2003-05-31 23:26:19
,3D9.1BF10075D5,LWG,T,SR_Sthd,2003-04-18 13:04:28
,3D9.1BF1007E77,LMN,T,Not_listed,2003-05-11 09:46:28
,3D9.1BF1008E6C,LMN,T,SR_Sthd,2003-04-25 03:46:07
,3D9.1BF10092AD,LWG,T,Not_listed,2003-05-25 16:02:47
,3D9.1BF1009618,LGS,T,Not_listed,2003-05-19 00:11:10
,3D9.1BF1009817,LGS,T,Not_listed,2003-05-13 06:02:03
,3D9.1BF1009865,LMN,T,Not_listed,2003-06-05 23:33:06
,3D9.1BF100988A,LGS,T,Not_listed,2003-05-18 22:49:40
,3D9.1BF1009938,LWG,T,Not_listed,2003-05-11 06:19:39
,3D9.1BF1009CC5,LMN,T,Not_listed,2003-05-22 01:18:50
,3D9.1BF1009CD6,LGS,T,Not_listed,2003-05-29 03:55:50
,3D9.1BF1009D42,LMN,T,Not_listed,2003-05-29 05:09:40
,3D9.1BF1009DDC,LWG,T,Not_listed,2003-05-18 15:23:24
,3D9.1BF1009ECC,LWG,T,Not_listed,2003-05-20 19:31:30
,3D9.1BF1009EF0,LWG,T,Not_listed,2003-05-25 13:48:11
,3D9.1BF1009F50,LWG,T,Not_listed,2003-05-17 23:14:34
,3D9.1BF1009F9B,LWG,T,Not_listed,2003-06-08 15:55:39
,3D9.1BF100A0A0,LGS,S,Not_listed,2003-05-26 06:32:18
,3D9.1BF100A12C,LWG,T,Not_listed,2003-05-28 10:43:01
,3D9.1BF100A148,LGS,T,Not_listed,2003-05-23 23:32:22
,3D9.1BF100A1EC,LGS,T,Not_listed,2003-05-14 03:47:16
,3D9.1BF100A2F5,LMN,T,Not_listed,2003-05-25 09:44:50
,3D9.1BF100A522,LGS,T,Not_listed,2003-05-19 16:44:20
,3D9.1BF100A53A,LGS,T,Not_listed,2003-05-25 23:32:02
,3D9.1BF100A5DF,LGS,T,Not_listed,2003-05-15 03:10:00
,3D9.1BF100A6AF,LWG,T,Not_listed,2003-05-17 21:30:41
,3D9.1BF100A91F,LWG,T,Not_listed,2003-05-27 10:40:20
,3D9.1BF100AA45,LWG,T,Not_listed,2003-05-21 17:39:44
,3D9.1BF100AABD,LWG,T,Not_listed,2003-05-25 21:18:52
,3D9.1BF100AAC3,LMN,T,Not_listed,2003-05-28 02:32:33
,3D9.1BF100ACF4,LMN,T,Not_listed,2003-05-25 01:04:34
,3D9.1BF100AD89,LWG,T,Not_listed,2003-06-03 17:53:32
,3D9.1BF100AD9D,LGS,T,Not_listed,2003-08-10 17:43:15
,3D9.1BF100ADDC,LWG,T,Not_listed,2003-05-17 03:10:57
,3D9.1BF100AFAF,LWG,T,Not_listed,2003-05-27 00:32:32
,3D9.1BF100AFD6,LGS,T,Not_listed,2003-05-26 20:56:30
,3D9.1BF100B03C,LWG,T,Not_listed,2003-05-14 06:54:57
,3D9.1BF100B0B7,LGS,T,Not_listed,2003-06-02 10:08:40
,3D9.1BF100B126,LWG,T,Not_listed,2003-06-10 06:06:13
,3D9.1BF100B14A,LGS,T,Not_listed,2003-05-30 15:01:26
,3D9.1BF100B1B9,LGS,T,Not_listed,2003-05-18 23:07:53
,3D9.1BF100B257,LWG,T,Not_listed,2003-05-15 09:36:10
,3D9.1BF100B274,LMN,T,Not_listed,2003-05-25 12:57:15
,3D9.1BF100B2B2,LGS,T,SR_Sthd,2003-05-21 23:14:40
,3D9.1BF100B328,LWG,T,Not_listed,2003-05-17 19:59:13
,3D9.1BF100B337,LWG,T,Not_listed,2003-05-18 04:49:05
,3D9.1BF100B358,LMN,T,Not_listed,2003-05-30 06:43:09
,3D9.1BF100B3BC,LWG,T,Not_listed,2003-05-27 19:03:50
,3D9.1BF100B459,LGS,T,Not_listed,2003-06-17 05:43:58
,3D9.1BF100B497,LWG,T,Not_listed,2003-06-16 07:11:13
,3D9.1BF100B4F6,LMN,T,Not_listed,2003-05-22 02:20:47
,3D9.1BF100B54B,LWG,T,Not_listed,2003-05-11 02:19:16
,3D9.1BF100B550,LGS,T,Not_listed,2003-05-17 19:17:26
,3D9.1BF100B558,LWG,T,Not_listed,2003-05-13 21:32:17
,3D9.1BF100B567,LWG,T,Not_listed,2003-05-17 04:50:38
,3D9.1BF100B5F9,LMN,T,Not_listed,2003-05-29 03:23:01
,3D9.1BF100B6F5,LWG,T,Not_listed,2003-05-17 06:49:54
,3D9.1BF100B7DB,LWG,T,Not_listed,2003-06-06 06:31:13
,3D9.1BF100B893,LWG,T,Not_listed,2003-05-26 10:22:56
,3D9.1BF100B8F2,LMN,T,Not_listed,2003-05-17 13:33:48
,3D9.1BF100B963,LMN,T,Not_listed,2003-05-23 23:04:03
,3D9.1BF100B9D9,LWG,T,Not_listed,2003-06-04 10:58:33
,3D9.1BF100B9E9,LGS,T,Not_listed,2003-05-29 02:58:44
,3D9.1BF100BA2E,LGS,T,Not_listed,2003-05-20 11:59:26
,3D9.1BF100BA48,LWG,T,Not_listed,2003-06-08 03:54:50
,3D9.1BF100BB8C,LWG,T,Not_listed,2003-05-15 22:45:07
,3D9.1BF100BC82,LGS,T,Not_listed,2003-06-05 12:58:14
,3D9.1BF100BD52,LGS,T,Not_listed,2003-05-14 23:18:31
,3D9.1BF100BE39,LGS,T,Not_listed,2003-05-14 02:53:13
,3D9.1BF100BE47,LWG,T,Not_listed,2003-05-17 22:38:59
,3D9.1BF100BEA1,LMN,T,Not_listed,2003-05-26 02:14:29
,3D9.1BF100BEC3,LWG,T,Not_listed,2003-06-10 04:27:34
,3D9.1BF100BEDC,LWG,T,Not_listed,2003-06-17 09:47:08
,3D9.1BF100BEE1,LWG,T,Not_listed,2003-05-15 01:45:15
,3D9.1BF100BEFF,LWG,T,Not_listed,2003-06-05 07:02:47
,3D9.1BF100BF0C,LWG,T,Not_listed,2003-05-30 14:50:27
,3D9.1BF100BFA5,LGS,T,Not_listed,2003-05-25 23:10:58
,3D9.1BF100BFC6,LGS,T,Not_listed,2003-05-19 15:04:18
,3D9.1BF100C017,LWG,T,Not_listed,2003-05-11 01:56:00
,3D9.1BF100C04D,LWG,T,Not_listed,2003-05-21 15:34:35
,3D9.1BF100C06E,LGS,T,Not_listed,2003-06-07 12:07:26
,3D9.1BF100C094,LWG,T,Not_listed,2003-05-22 22:31:56
,3D9.1BF100C122,LWG,T,Not_listed,2003-05-25 20:38:55
,3D9.1BF100C228,LGS,T,Not_listed,2003-06-02 22:59:43
,3D9.1BF100C311,LWG,T,Not_listed,2003-05-13 06:34:32
,3D9.1BF100C796,LWG,T,Not_listed,2003-06-17 00:27:35
,3D9.1BF100C834,LGS,S,Not_listed,2003-05-11 08:08:13
,3D9.1BF100C966,LWG,T,Not_listed,2003-05-13 14:49:37
,3D9.1BF100C96B,LWG,T,Not_listed,2003-05-22 09:08:07
