empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DC3EF6,LGS,T,SR_Sthd,2002-04-22 07:24:45
,3D9.1BF0DC3EFD,LGS,T,SR_Sthd,2002-06-08 22:30:38
,3D9.1BF0DC3F52,LMN,T,SR_Sthd,2002-05-18 16:44:06
,3D9.1BF0DC3F56,LGS,T,SR_Sthd,2002-05-29 10:34:58
,3D9.1BF0DC3FB8,LGS,T,SR_Sthd,2002-04-20 15:15:17
,3D9.1BF0DC4015,LGS,T,SR_Sthd,2002-04-16 11:15:12
,3D9.1BF0DC4017,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF0DC406D,LGS,T,SR_Sthd,2002-04-19 21:17:37
,3D9.1BF0DC4200,LMN,T,SR_Sthd,2002-05-30 23:18:21
,3D9.1BF0DC4260,LGS,T,SR_Sthd,2002-04-15 17:07:29
,3D9.1BF0DC4281,LGS,T,SR_Sthd,2002-04-13 22:46:21
,3D9.1BF0DC42AE,LGS,T,SR_Sthd,2002-04-19 12:21:47
,3D9.1BF0DC4308,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4331,LGS,T,SR_Sthd,2002-04-15 12:16:41
,3D9.1BF0DC4334,LGS,T,SR_Sthd,2002-04-29 05:21:08
,3D9.1BF0DC436C,LGS,T,SR_Sthd,2002-04-23 16:49:51
,3D9.1BF0DC4389,LGS,T,SR_Sthd,2002-04-16 13:45:59
,3D9.1BF0DC439B,LGS,T,SR_Sthd,2002-04-19 06:11:03
,3D9.1BF0DC43CE,LGS,T,SR_Sthd,2002-04-16 12:19:14
,3D9.1BF0DC43E4,LGS,T,SR_Sthd,2002-04-22 20:30:32
,3D9.1BF0DC43EB,LGS,T,SR_Sthd,2002-04-15 20:11:24
,3D9.1BF0DC4411,LGS,T,SR_Sthd,2002-04-19 04:00:08
,3D9.1BF0DC442B,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4446,LGS,T,SR_Sthd,2002-04-14 20:39:16
,3D9.1BF0DC446A,LGS,T,SR_Sthd,2002-04-20 04:43:28
,3D9.1BF0DC4477,LGS,T,SR_Sthd,2002-06-02 09:56:09
,3D9.1BF0DC448F,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC44C9,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC44CC,LWG,T,SR_Sthd,2002-04-16 10:00:00
