empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B7969B9DA,LWG,S,SR_Sthd,2013-05-20 20:58:49
,384.36F2B32559,LMN,T,SR_Sthd,2013-05-15 04:43:14
,384.36F2B325A2,LMN,T,SR_Sthd,2013-05-08 01:51:10
,384.36F2B442DB,LMN,T,SR_Sthd,2013-05-13 13:13:43
,384.36F2B5A910,LMN,T,SR_Sthd,2013-05-08 08:51:33
,384.36F2B5A9FC,LGS,T,SR_Sthd,2013-05-15 21:03:06
,384.3B23946CD1,LWG,T,Not_listed,2013-05-12 02:45:52
,384.3B23946CDA,LMN,T,Not_listed,2013-06-03 00:00:26
,384.3B23946CDD,LGS,T,Not_listed,2013-05-16 20:58:27
,384.3B23946CFD,LMN,T,Not_listed,2013-05-13 20:35:53
,384.3B23946CFF,LGS,T,Not_listed,2013-05-10 00:28:43
,384.3B23946D09,LGS,T,Not_listed,2013-05-23 23:42:09
,384.3B23946D14,LGS,T,Not_listed,2013-05-10 07:25:56
,384.3B23946D41,LWG,T,Not_listed,2013-05-18 01:50:54
,384.3B23946D4A,LGS,T,Not_listed,2013-05-08 23:44:20
,384.3B23946D7D,LWG,T,Not_listed,2013-06-02 02:31:07
,384.3B23946D7F,LGS,T,Not_listed,2013-05-10 02:05:07
,384.3B23946D86,LWG,T,Not_listed,2013-05-12 05:38:46
,384.3B23946D90,LGS,T,Not_listed,2013-05-10 01:56:16
,384.3B23946D96,LGS,T,Not_listed,2013-05-07 05:25:36
,384.3B23946D9F,LGS,T,Not_listed,2013-06-09 02:34:03
,384.3B23946DA9,LWG,S,Not_listed,2013-05-13 21:19:22
,384.3B23946DAC,LWG,T,Not_listed,2013-05-14 03:12:24
,384.3B23946DAE,LWG,T,Not_listed,2013-05-14 12:26:22
,384.3B23946DAF,LWG,T,Not_listed,2013-05-17 06:34:50
,384.3B23946DB1,LWG,T,Not_listed,2013-05-05 00:02:35
,384.3B23946DBC,LGS,T,Not_listed,2013-05-15 23:06:50
,384.3B23946DBD,LGS,T,Not_listed,2013-05-17 05:47:56
,384.3B23946DBE,LWG,S,Not_listed,2013-05-26 03:59:11
,384.3B23946DC2,LMN,T,Not_listed,2013-05-14 23:33:45
,384.3B23946DC5,LGS,T,Not_listed,2013-05-06 03:06:15
,384.3B23946DCF,LGS,T,Not_listed,2013-05-13 22:11:30
,384.3B23946DE4,LGS,T,Not_listed,2013-05-10 15:14:19
,384.3B23946DEC,LGS,T,Not_listed,2013-05-14 21:59:46
,384.3B23946DF3,LMN,T,Not_listed,2013-05-19 14:00:40
,384.3B23946DF9,LGS,T,Not_listed,2013-05-08 00:19:57
,384.3B23946E01,LWG,T,Not_listed,2013-05-08 23:30:05
,384.3B23946E0B,LWG,T,Not_listed,2013-05-02 02:12:33
,384.3B23946E17,LGS,T,Not_listed,2013-05-16 16:04:53
,384.3B23946E18,LWG,T,Not_listed,2013-05-08 07:19:50
,384.3B23946E1C,LMN,T,Not_listed,2013-05-22 00:50:36
,384.3B23946E22,LMN,T,Not_listed,2013-05-15 10:30:40
,384.3B23946E2D,LWG,T,Not_listed,2013-05-15 09:26:53
,384.3B23946E46,LGS,T,Not_listed,2013-05-10 09:32:12
,384.3B239471ED,LWG,T,Not_listed,2013-05-16 23:15:08
,384.3B239471F1,LWG,T,Not_listed,2013-05-12 20:39:38
,384.3B239471F9,LWG,T,Not_listed,2013-05-14 02:12:33
,384.3B239471FA,LGS,T,Not_listed,2013-06-12 22:12:00
,384.3B239471FB,LWG,T,Not_listed,2013-05-23 20:08:45
,384.3B23947200,LGS,T,Not_listed,2013-05-10 11:21:40
,384.3B23947218,LWG,T,Not_listed,2013-05-28 03:28:48
,384.3B2394725B,LWG,T,Not_listed,2013-05-14 00:04:53
,384.3B23947277,LMN,T,Not_listed,2013-05-11 13:09:11
,384.3B23947280,LMN,T,Not_listed,2013-05-14 05:32:35
,384.3B23947283,LGS,T,Not_listed,2013-05-21 08:09:19
,384.3B23947287,LMN,T,Not_listed,2013-05-13 12:16:13
,384.3B23947288,LWG,T,Not_listed,2013-05-23 09:52:09
,384.3B23947292,LGS,T,Not_listed,2013-05-05 02:26:48
,384.3B23947294,LWG,T,Not_listed,2013-05-09 11:00:10
,384.3B2394729B,LGS,T,Not_listed,2013-05-15 21:20:16
,384.3B239472A3,LWG,T,Not_listed,2013-05-15 10:44:15
,384.3B239472B1,LWG,T,Not_listed,2013-05-14 10:45:45
,384.3B239472BD,LWG,T,Not_listed,2013-05-05 23:27:17
,384.3B239472BE,LWG,T,Not_listed,2013-05-17 21:34:15
,384.3B239472BF,LMN,T,Not_listed,2013-06-02 20:01:49
,384.3B239472E5,LGS,T,Not_listed,2013-05-17 11:29:27
,384.3B239472F1,LGS,T,Not_listed,2013-05-11 02:30:03
,384.3B23947332,LWG,T,Not_listed,2013-05-15 23:12:41
,384.3B23947348,LGS,T,Not_listed,2013-05-09 23:56:23
,384.3B23947352,LMN,T,Not_listed,2013-05-12 23:55:42
,384.3B23947354,LWG,T,Not_listed,2013-05-13 04:24:40
,384.3B2394735F,LGS,T,Not_listed,2013-05-14 14:20:10
,384.3B23947360,LGS,T,Not_listed,2013-05-10 15:18:02
,384.3B23947370,LWG,T,Not_listed,2013-05-06 00:05:01
,384.3B23947379,LGS,T,Not_listed,2013-05-06 00:28:27
,384.3B2394737E,LGS,T,Not_listed,2013-05-14 00:22:16
,384.3B23947383,LWG,T,Not_listed,2013-05-17 22:29:23
,384.3B23947388,LWG,T,Not_listed,2013-05-13 20:51:36
,384.3B23947391,LWG,T,Not_listed,2013-05-14 21:16:53
,384.3B239473A4,LGS,T,Not_listed,2013-05-09 00:53:12
,384.3B239473A6,LGS,T,Not_listed,2013-06-09 09:58:27
,384.3B239473AE,LMN,T,Not_listed,2013-05-12 05:25:46
,384.3B239473B4,LWG,T,Not_listed,2013-05-12 10:23:03
,384.3B239473BC,LGS,T,Not_listed,2013-05-11 09:13:31
,384.3B239473C1,LMN,T,Not_listed,2013-05-08 13:18:00
,384.3B239473C3,LGS,T,Not_listed,2013-05-13 03:03:08
,384.3B239473CF,LMN,T,Not_listed,2013-05-11 17:09:49
,384.3B239473D3,LWG,T,Not_listed,2013-05-16 00:50:47
,384.3B239473DB,LMN,T,Not_listed,2013-05-08 04:42:30
,384.3B239473F7,LGS,T,Not_listed,2013-06-23 21:41:10
,384.3B23947405,LWG,T,Not_listed,2013-05-01 22:42:41
,384.3B23947410,LWG,T,Not_listed,2013-05-21 02:19:38
,384.3B23947412,LWG,T,Not_listed,2013-05-17 18:02:55
,384.3B23947416,LWG,T,Not_listed,2013-05-04 23:37:55
,384.3B23947440,LWG,T,Not_listed,2013-05-09 03:26:24
,384.3B23947441,LGS,T,Not_listed,2013-05-16 09:04:44
,384.3B23947444,LWG,T,Not_listed,2013-05-13 21:53:31
,384.3B23947451,LGS,T,Not_listed,2013-05-14 00:39:41
,384.3B2394745F,LGS,T,Not_listed,2013-05-13 01:40:46
,384.3B23947468,LGS,T,Not_listed,2013-05-10 13:49:34
,384.3B23947494,LWG,T,Not_listed,2013-05-13 03:27:22
,384.3B239474A9,LWG,T,Not_listed,2013-05-15 22:28:29
,384.3B239474C1,LGS,T,Not_listed,2013-05-06 04:58:56
,384.3B239474C9,LGS,T,Not_listed,2013-05-07 23:42:15
,384.3B239474D0,LGS,T,Not_listed,2013-05-13 07:28:45
,384.3B239474D3,LMN,T,Not_listed,2013-05-12 03:34:21
,384.3B239474D5,LWG,T,Not_listed,2013-05-13 04:44:08
,384.3B239474E7,LGS,T,Not_listed,2013-05-19 15:54:51
,384.3B239474F2,LGS,T,Not_listed,2013-06-06 05:35:21
,384.3B239474FF,LWG,T,Not_listed,2013-05-13 21:21:13
,384.3B23947516,LWG,T,Not_listed,2013-05-05 13:19:02
,384.3B23947525,LWG,T,Not_listed,2013-05-07 22:36:24
,384.3B23947529,LGS,T,Not_listed,2013-05-14 21:27:13
,384.3B2394753F,LGS,T,Not_listed,2013-05-08 01:10:59
,384.3B23947541,LWG,T,Not_listed,2013-05-30 21:45:46
,384.3B23947548,LGS,T,Not_listed,2013-05-17 06:12:15
,384.3B23947551,LWG,T,Not_listed,2013-05-07 22:53:56
,384.3B23947557,LWG,T,Not_listed,2013-05-13 03:15:51
,384.3B23947558,LWG,T,Not_listed,2013-05-13 02:43:48
,384.3B2394755B,LGS,T,Not_listed,2013-05-13 21:58:39
,384.3B23947560,LWG,T,Not_listed,2013-05-01 01:07:08
,384.3B23947562,LGS,T,Not_listed,2013-05-14 00:52:38
,384.3B2394757A,LMN,T,Not_listed,2013-05-13 04:50:49
,384.3B2394757B,LGS,T,Not_listed,2013-05-05 04:49:40
,384.3B239475F9,LGS,T,Not_listed,2013-05-09 05:14:11
,384.3B2394783D,LWG,T,SR_Sthd,2013-05-09 03:52:13
,384.3B23947955,LGS,T,Not_listed,2013-05-13 23:15:51
,384.3B239479E3,LGS,T,Not_listed,2013-05-13 06:35:02
,384.3B23947B1B,LGS,T,Not_listed,2013-07-01 08:56:27
,384.3B23947B2D,LMN,T,Not_listed,2013-05-25 14:22:08
,384.3B23947B36,LGS,T,Not_listed,2013-05-19 09:17:24
,384.3B23947B39,LGS,T,Not_listed,2013-05-09 06:00:35
,384.3B23947B3D,LWG,T,Not_listed,2013-05-21 03:21:14
,384.3B23947B3E,LWG,T,Not_listed,2013-05-14 22:52:52
,384.3B23947B53,LWG,T,Not_listed,2013-05-09 09:16:31
,384.3B23947B54,LWG,T,Not_listed,2013-05-15 12:41:05
,384.3B23947B64,LGS,T,Not_listed,2013-05-15 05:59:54
,384.3B23947B68,LGS,T,Not_listed,2013-05-12 00:48:37
,384.3B23947B6A,LWG,T,Not_listed,2013-05-29 01:43:31
,384.3B23947B74,LGS,T,Not_listed,2013-05-13 23:34:15
,384.3B23947B75,LMN,T,Not_listed,2013-05-07 11:16:34
,384.3B23947B7E,LGS,T,Not_listed,2013-05-15 11:02:44
,384.3B23947B82,LWG,T,Not_listed,2013-05-16 06:03:26
,384.3B23947B92,LMN,T,Not_listed,2013-05-16 10:41:00
,384.3B23947B95,LGS,T,Not_listed,2013-05-06 01:59:10
,384.3B23947B98,LMN,T,Not_listed,2013-05-07 12:51:08
,384.3B23947BAB,LWG,T,Not_listed,2013-05-06 10:24:50
,384.3B23947BAD,LMN,T,Not_listed,2013-05-07 11:42:35
,384.3B23947BBC,LMN,T,Not_listed,2013-05-10 00:45:00
,384.3B23947BBE,LWG,T,Not_listed,2013-05-16 23:46:06
,384.3B23947BC7,LWG,T,Not_listed,2013-05-13 20:41:55
,384.3B23947BD3,LGS,T,Not_listed,2013-05-16 00:48:51
,384.3B23947BD5,LMN,T,Not_listed,2013-05-12 08:15:23
,384.3B23947BE1,LWG,T,Not_listed,2013-05-09 20:40:30
,384.3B23947BEB,LMN,T,Not_listed,2013-06-15 04:53:49
,384.3B23947BEC,LWG,T,Not_listed,2013-05-16 21:56:21
,384.3B23947BEF,LGS,T,Not_listed,2013-06-05 04:30:31
,384.3B23947C07,LMN,T,Not_listed,2013-05-16 23:25:11
,384.3B23947C0C,LMN,T,Not_listed,2013-05-10 07:27:07
,384.3B23947C12,LGS,T,Not_listed,2013-05-14 22:31:43
,384.3B23947C16,LWG,T,Not_listed,2013-05-03 02:18:45
,384.3B23947C19,LGS,T,Not_listed,2013-05-09 23:31:31
,384.3B23947C33,LWG,T,Not_listed,2013-05-14 03:25:38
,384.3B23947C38,LWG,T,Not_listed,2013-05-09 03:41:26
,384.3B23947C3B,LMN,T,Not_listed,2013-05-25 15:33:37
,384.3B23947C3D,LGS,T,Not_listed,2013-05-12 21:41:52
,384.3B23947C88,LGS,T,Not_listed,2013-05-12 00:30:43
,384.3B23947C8C,LWG,T,Not_listed,2013-05-12 20:26:03
,384.3B23947C93,LWG,T,Not_listed,2013-06-03 00:55:36
,384.3B23947C94,LMN,T,Not_listed,2013-05-11 08:51:36
,384.3B23947C97,LWG,T,Not_listed,2013-04-29 03:04:46
,384.3B23947C98,LWG,S,Not_listed,2013-05-24 01:39:06
,384.3B23947C9C,LMN,S,Not_listed,2013-05-14 12:03:07
,384.3B23947CA0,LWG,T,Not_listed,2013-05-01 08:17:55
,384.3B23947CAA,LGS,T,Not_listed,2013-05-05 04:44:24
,384.3B23947CC9,LWG,T,Not_listed,2013-05-05 21:31:45
,384.3B23947CD9,LGS,T,Not_listed,2013-05-13 12:34:19
,384.3B23947CEE,LGS,T,Not_listed,2013-05-13 00:27:58
,384.3B23947CF4,LGS,T,Not_listed,2013-05-11 00:16:02
,384.3B23947CF5,LMN,T,Not_listed,2013-05-16 17:42:57
,384.3B23947CFF,LGS,T,Not_listed,2013-05-13 23:01:53
,384.3B23947D11,LWG,T,Not_listed,2013-05-17 04:49:15
,384.3B23947D17,LGS,T,Not_listed,2013-07-04 05:44:12
,384.3B23947D23,LGS,T,Not_listed,2013-05-10 01:22:49
,384.3B23947D25,LWG,T,Not_listed,2013-05-11 03:16:32
,384.3B23947D2F,LGS,T,Not_listed,2013-06-01 04:25:50
,384.3B23947D34,LGS,T,Not_listed,2013-05-14 01:22:43
,384.3B23947D3F,LGS,T,Not_listed,2013-05-12 23:29:25
,384.3B23947D68,LGS,T,Not_listed,2013-05-17 23:52:08
,384.3B23947D76,LGS,T,Not_listed,2013-05-31 14:40:57
,384.3B23947D81,LGS,T,Not_listed,2013-05-18 16:49:39
,384.3B23947D87,LGS,T,Not_listed,2013-05-16 20:45:47
,384.3B23947D91,LWG,T,Not_listed,2013-05-09 01:43:04
,384.3B23947DB7,LWG,T,Not_listed,2013-05-16 14:24:00
,384.3B23947DC1,LGS,T,Not_listed,2013-05-18 06:34:16
,384.3B23947DCC,LWG,T,Not_listed,2013-05-10 00:46:52
,384.3B23947DCF,LWG,T,Not_listed,2013-05-05 23:13:04
,384.3B23947DD4,LWG,T,Not_listed,2013-05-15 12:56:24
,384.3B23947DD9,LMN,T,Not_listed,2013-05-08 04:09:48
,384.3B23947DF0,LMN,T,Not_listed,2013-06-09 01:51:05
,384.3B23947DFE,LWG,T,Not_listed,2013-05-16 02:53:40
,384.3B23947E03,LGS,T,Not_listed,2013-05-06 01:48:07
,384.3B23947E0A,LGS,T,Not_listed,2013-05-20 23:59:44
,384.3B23947E13,LMN,T,Not_listed,2013-05-14 12:50:46
,384.3B23947E1B,LGS,T,Not_listed,2013-06-10 00:55:15
,384.3B23947E22,LWG,T,Not_listed,2013-05-09 03:09:44
,384.3B23947E28,LWG,T,Not_listed,2013-05-14 02:19:15
,384.3B23947E35,LWG,T,Not_listed,2013-06-10 03:20:01
,384.3B23947E39,LGS,T,Not_listed,2013-05-16 01:36:58
,384.3B23947E4A,LWG,T,Not_listed,2013-05-11 17:13:32
,384.3B23947E4C,LGS,T,Not_listed,2013-05-15 22:53:13
,384.3B23947E4D,LWG,T,Not_listed,2013-05-18 19:38:34
,384.3B23947E59,LGS,T,Not_listed,2013-05-14 23:55:25
,384.3B23947E5A,LWG,T,Not_listed,2013-05-14 20:45:19
,384.3B23947E5C,LGS,T,Not_listed,2013-05-08 05:20:18
,384.3B23947E93,LMN,T,Not_listed,2013-05-18 07:59:56
,384.3B23947E94,LGS,T,Not_listed,2013-05-10 21:53:26
,384.3B23947E9D,LGS,T,Not_listed,2013-05-18 09:06:01
,384.3B23947E9F,LMN,T,Not_listed,2013-05-07 08:48:03
,384.3B23947EAF,LWG,T,Not_listed,2013-05-10 23:28:50
,384.3B23947EB0,LGS,T,Not_listed,2013-05-17 20:47:46
,384.3B23947EBA,LGS,T,Not_listed,2013-05-13 20:49:54
,384.3B23947ED8,LWG,T,Not_listed,2013-05-17 23:13:05
,384.3B23947EE5,LGS,T,Not_listed,2013-05-13 23:59:09
,384.3B23947EE8,LGS,T,Not_listed,2013-05-16 21:26:44
,384.3B23947EED,LGS,T,Not_listed,2013-05-09 03:59:02
,384.3B23947F03,LWG,T,Not_listed,2013-05-14 21:22:03
,384.3B23947F0B,LWG,T,Not_listed,2013-05-15 20:10:07
,384.3B23947F11,LMN,T,Not_listed,2013-05-15 02:55:40
,384.3B23947F29,LWG,T,Not_listed,2013-05-27 10:21:55
,384.3B23947F2D,LGS,T,Not_listed,2013-05-17 09:28:05
,384.3B23947F37,LGS,S,Not_listed,2013-05-10 09:06:43
,384.3B23947F3C,LWG,T,Not_listed,2013-06-13 03:41:29
,384.3B23947F47,LWG,T,Not_listed,2013-05-12 06:23:06
,384.3B23947F48,LGS,T,Not_listed,2013-05-07 01:34:41
,384.3B23947F4B,LWG,T,Not_listed,2013-05-05 02:47:38
,384.3B23947F4E,LGS,T,Not_listed,2013-05-08 23:53:53
,384.3B23947F50,LWG,T,Not_listed,2013-05-16 06:28:16
,384.3B23947F5B,LWG,T,Not_listed,2013-05-16 04:28:58
,384.3B23947F62,LGS,T,Not_listed,2013-05-17 18:45:34
,384.3B23947F69,LGS,T,Not_listed,2013-05-06 07:39:47
,384.3B23947F6A,LGS,T,Not_listed,2013-05-06 01:52:42
,384.3B23947F74,LGS,T,Not_listed,2013-05-05 01:45:48
,384.3B23947F7E,LWG,T,Not_listed,2013-05-09 13:21:03
,384.3B23947F96,LMN,T,Not_listed,2013-05-10 23:19:13
,384.3B23947F98,LGS,T,Not_listed,2013-05-16 10:08:36
,384.3B23947F9B,LGS,T,Not_listed,2013-05-19 00:51:54
,384.3B23947F9C,LWG,T,Not_listed,2013-05-13 09:31:10
,384.3B23947FAF,LWG,T,Not_listed,2013-05-14 19:22:25
,384.3B23947FB1,LMN,T,Not_listed,2013-05-13 11:49:09
,384.3B23947FBC,LMN,T,Not_listed,2013-05-10 05:09:32
,384.3B239481FB,LMN,T,SR_Sthd,2013-05-15 22:56:00
,384.3B2394854A,LMN,T,Not_listed,2013-05-07 11:20:53
,384.3B23948664,LWG,T,Not_listed,2013-05-16 10:33:22
