empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B7976A4BF,LWG,T,SR_Sthd,2017-05-28 01:12:44
,384.3B239AFA4B,LWG,T,SR_Sthd,2017-05-23 20:47:26
,384.3B239B5247,LWG,T,SR_Sthd,2017-05-07 09:22:30
,384.3B239B58BF,LGS,T,SR_Sthd,2017-05-17 01:31:02
,384.3B239B5911,LMN,T,SR_Sthd,2017-05-10 21:50:24
,384.3B239B5B37,LWG,T,SR_Sthd,2017-05-13 12:06:06
,384.3B239B6419,LWG,T,SR_Sthd,2017-05-09 10:00:49
,384.3B239B6595,LWG,T,SR_Sthd,2017-05-07 10:17:44
,384.3B239B6778,LWG,T,SR_Sthd,2017-05-08 04:37:13
,384.3B239B6792,LWG,T,SR_Sthd,2017-05-07 21:57:16
,384.3B239B70F7,LWG,T,SR_Sthd,2017-05-15 05:33:32
,384.3B239B7ADD,LWG,T,SR_Sthd,2017-05-09 03:11:00
,384.3B239B7F1E,LWG,T,SR_Sthd,2017-05-12 21:11:34
,384.3B239B7F62,LGS,T,SR_Sthd,2017-05-10 22:17:42
,384.3B239B7FA5,LMN,T,SR_Sthd,2017-05-11 08:18:46
,384.3B239B7FBD,LGS,T,SR_Sthd,2017-05-16 21:10:26
,384.3B239B8B48,LMN,T,SR_Sthd,2017-05-09 09:13:56
,384.3B239B8B90,LMN,T,SR_Sthd,2017-05-10 01:36:21
,384.3B239B8B99,LWG,T,SR_Sthd,2017-05-13 23:07:17
,384.3B239B8C4A,LWG,T,SR_Sthd,2017-05-08 05:57:33
,384.3B239B98FC,LWG,T,SR_Sthd,2017-05-08 00:55:33
,384.3B239B9923,LWG,T,SR_Sthd,2017-05-08 02:40:00
,384.3B239B9971,LWG,T,SR_Sthd,2017-05-07 19:24:47
,384.3B239B999D,LWG,T,SR_Sthd,2017-05-07 01:50:46
,384.3B239B9AAD,LWG,T,SR_Sthd,2017-05-08 02:36:46
,384.3B239B9ABE,LWG,T,SR_Sthd,2017-05-06 20:21:11
,384.3B239B9D67,LWG,T,SR_Sthd,2017-05-26 20:47:26
