empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0E4BB19,LGS,S,SR_Sthd,2005-05-15 08:46:14
,3D9.1BF0E53DF2,LGS,S,SR_Sthd,2005-05-08 08:11:44
,3D9.1BF0EB5433,LGS,T,SR_Sthd,2005-05-05 21:49:10
,3D9.1BF10FE9EB,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FEA39,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF032,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF03B,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF10FF03F,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF10FF165,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF10FF5BF,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FF640,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF696,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF703,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF10FF747,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF10FF793,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF79D,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF834,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF10FF935,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FF98D,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FFAE0,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FFCD5,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FFD24,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF10FFD4D,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FFD50,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FFD80,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF10FFE2D,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF10FFE4A,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FFE89,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF10FFF37,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110013E,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF1100210,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF11003E1,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF11003E7,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110041F,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF110049B,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF11004E9,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF11005C7,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100600,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110062D,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110064B,LWG,T,SR_Sthd,2005-04-22 10:00:00
