empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239A4C9D,LWG,T,SR_Sthd,2020-05-15 19:16:35
,384.3B239A9E7E,LWG,T,SR_Sthd,2020-05-02 21:17:23
,384.3B239BA951,LMN,T,SR_Sthd,2020-04-30 18:16:51
,384.3B239BCBE8,LWG,T,SR_Sthd,2020-05-03 22:12:51
,384.3B239BCC64,LWG,T,SR_Sthd,2020-05-01 19:49:57
,384.3B23ABC1BF,LWG,T,SR_Sthd,2020-05-07 07:39:48
,384.3B23ABCF06,LWG,T,SR_Sthd,2020-04-28 23:28:06
,384.3B23ABE043,LGS,T,SR_Sthd,2020-05-01 03:20:51
,384.3B23ABFC03,LMN,T,SR_Sthd,2020-05-10 11:18:14
,384.3B23AC007F,LWG,T,SR_Sthd,2020-05-04 16:41:42
,384.3B23AC0E1C,LWG,T,SR_Sthd,2020-04-30 21:09:44
,384.3B23AC1EB3,LWG,T,SR_Sthd,2020-04-26 20:37:28
,3D9.1C2D64CB92,LWG,S,SR_Sthd,2020-04-26 08:00:29
,3D9.1C2D6A1F80,LGS,T,SR_Sthd,2020-05-02 15:14:32
,3D9.1C2D6A4511,LWG,T,SR_Sthd,2020-05-03 19:05:42
,3D9.1C2D6A47DC,LMN,T,SR_Sthd,2020-05-01 19:10:59
,3D9.1C2D6A49BE,LGS,T,SR_Sthd,2020-05-04 03:52:50
,3D9.1C2D6A4A70,LWG,T,SR_Sthd,2020-05-22 11:16:46
,3D9.1C2D6A9EFF,LMN,T,SR_Sthd,2020-05-01 22:26:58
,3D9.1C2D6AFF85,LWG,T,SR_Sthd,2020-05-01 22:27:23
,3D9.1C2D6BB44E,LGS,T,SR_Sthd,2020-05-07 12:46:07
,3D9.1C2D6BDC07,LMN,T,SR_Sthd,2020-05-16 20:27:02
,3D9.1C2D71F32C,LMN,T,SR_Sthd,2020-05-22 01:14:34
,3D9.1C2D723BB0,LMN,T,SR_Sthd,2020-05-20 18:25:47
,3D9.1C2D7258B9,LWG,T,SR_Sthd,2020-05-15 07:37:26
,3D9.1C2D726232,LWG,T,SR_Sthd,2020-04-30 20:38:25
,3D9.1C2D7272A7,LGS,T,SR_Sthd,2020-05-02 15:35:45
,3D9.1C2D7288DD,LGS,T,SR_Sthd,2020-04-27 09:04:41
,3D9.1C2D729643,LMN,T,SR_Sthd,2020-06-01 05:16:30
,3D9.1C2D729806,LWG,T,SR_Sthd,2020-04-29 20:07:29
,3D9.1C2D72AB0B,LGS,T,SR_Sthd,2020-05-18 15:44:53
,3D9.1C2D72BE98,LWG,T,SR_Sthd,2020-05-14 21:56:13
,3D9.1C2D72C3A9,LWG,T,SR_Sthd,2020-05-15 20:56:01
,3D9.1C2D72DB4B,LGS,T,SR_Sthd,2020-04-30 06:46:56
,3D9.1C2D72E075,LMN,T,SR_Sthd,2020-05-16 22:44:46
,3D9.1C2D72E102,LMN,T,SR_Sthd,2020-04-29 06:04:05
,3D9.1C2D72EA05,LGS,T,SR_Sthd,2020-06-02 22:51:29
,3D9.1C2D72EF25,LGS,T,SR_Sthd,2020-05-31 22:45:41
,3D9.1C2D72F884,LMN,T,SR_Sthd,2020-05-13 19:53:38
,3D9.1C2D72FA24,LGS,T,SR_Sthd,2020-05-02 10:07:32
,3D9.1C2D730CE2,LWG,T,SR_Sthd,2020-05-14 23:15:40
,3D9.1C2D731AB0,LGS,T,SR_Sthd,2020-04-26 23:46:16
,3D9.1C2D733423,LWG,T,SR_Sthd,2020-05-30 09:27:13
,3D9.1C2DDBF52E,LWG,S,Not_listed,2020-04-28 05:48:00
,3DA.1A19B325FD,LGS,T,SR_Sthd,2020-04-30 21:10:15
,3DD.003D2DF99C,LGS,T,SR_Sthd,2020-05-19 21:56:51
,3DD.003D2DF9AF,LWG,T,SR_Sthd,2020-05-22 13:29:13
,3DD.003D2DF9DC,LMN,T,SR_Sthd,2020-05-11 10:45:46
,3DD.003D2DF9E2,LGS,T,SR_Sthd,2020-05-01 01:57:43
,3DD.003D2DF9F0,LGS,T,SR_Sthd,2020-05-25 10:11:40
,3DD.003D2DFA1E,LWG,S,SR_Sthd,2020-05-04 02:48:16
,3DD.003D2DFA49,LWG,T,SR_Sthd,2020-05-07 05:48:40
,3DD.003D2DFA56,LWG,T,SR_Sthd,2020-05-21 09:42:16
,3DD.003D2DFA9B,LWG,T,SR_Sthd,2020-05-23 07:41:05
,3DD.003D2DFAD2,LGS,T,SR_Sthd,2020-04-24 10:14:58
,3DD.003D2DFAE5,LWG,T,SR_Sthd,2020-05-03 22:05:00
,3DD.003D2DFAE7,LWG,S,SR_Sthd,2020-04-27 19:52:24
,3DD.003D2E108B,LWG,S,Not_listed,2020-05-21 05:16:04
,3DD.003D2E110D,LWG,S,Not_listed,2020-05-02 05:01:15
,3DD.003D2E1380,LWG,T,Not_listed,2020-05-12 01:31:15
,3DD.003D2E1F15,LGS,T,Not_listed,2020-05-17 06:54:43
,3DD.003D341025,LGS,T,Not_listed,2020-04-29 05:58:43
,3DD.003D341039,LMN,T,Not_listed,2020-04-25 13:28:23
,3DD.003D34103C,LWG,T,Not_listed,2020-04-30 17:10:05
,3DD.003D341062,LGS,T,Not_listed,2020-05-06 03:05:39
,3DD.003D341079,LMN,T,Not_listed,2020-05-17 20:01:26
,3DD.003D341083,LGS,T,Not_listed,2020-05-16 13:02:07
,3DD.003D341096,LGS,T,Not_listed,2020-05-02 06:38:58
,3DD.003D3410BA,LGS,T,Not_listed,2020-05-20 15:21:27
,3DD.003D3410CE,LGS,T,Not_listed,2020-05-09 04:51:07
,3DD.003D341118,LGS,T,Not_listed,2020-05-01 03:16:31
,3DD.003D341139,LGS,T,Not_listed,2020-05-02 06:38:38
,3DD.003D34118E,LGS,T,Not_listed,2020-05-13 00:49:15
,3DD.003D34119E,LWG,T,Not_listed,2020-05-03 19:56:33
,3DD.003D3411CB,LWG,T,Not_listed,2020-05-13 20:37:21
,3DD.003D3411FD,LWG,T,Not_listed,2020-04-26 20:40:28
,3DD.003D34122A,LMN,T,Not_listed,2020-04-30 12:37:17
,3DD.003D341233,LWG,T,Not_listed,2020-05-02 03:42:03
,3DD.003D3412B9,LMN,T,Not_listed,2020-05-14 18:03:03
,3DD.003D3412DE,LWG,T,Not_listed,2020-05-10 07:55:07
,3DD.003D3412F3,LGS,T,Not_listed,2020-05-01 22:51:24
,3DD.003D34132D,LMN,T,Not_listed,2020-05-01 06:18:26
,3DD.003D34133C,LWG,T,Not_listed,2020-04-24 05:09:22
,3DD.003D34133F,LWG,T,Not_listed,2020-04-28 05:20:38
,3DD.003D341360,LWG,T,Not_listed,2020-05-30 15:26:15
,3DD.003D341362,LWG,T,Not_listed,2020-04-30 20:29:09
,3DD.003D341367,LWG,T,Not_listed,2020-04-28 09:34:09
,3DD.003D341385,LMN,T,Not_listed,2020-05-07 20:55:58
,3DD.003D34139E,LWG,T,Not_listed,2020-04-28 01:35:04
,3DD.003D3413B3,LGS,T,Not_listed,2020-05-02 06:42:18
,3DD.003D3413B7,LWG,T,Not_listed,2020-05-13 20:37:28
,3DD.003D3413EB,LWG,T,Not_listed,2020-05-01 22:38:47
,3DD.003D3413FB,LGS,T,Not_listed,2020-05-11 10:28:49
,3DD.003D3413FF,LWG,T,Not_listed,2020-05-20 21:36:42
,3DD.003D34140B,LMN,T,Not_listed,2020-05-02 00:00:10
,3DD.003D34140F,LMN,T,Not_listed,2020-06-05 06:08:32
,3DD.003D341413,LGS,S,Not_listed,2020-05-07 07:29:47
,3DD.003D34142E,LMN,T,Not_listed,2020-05-02 09:42:47
,3DD.003D341445,LWG,T,Not_listed,2020-05-22 19:04:16
,3DD.003D34144D,LWG,T,Not_listed,2020-04-26 22:49:38
,3DD.003D34144E,LGS,T,Not_listed,2020-04-28 13:07:05
,3DD.003D341456,LWG,T,Not_listed,2020-05-04 01:08:16
,3DD.003D34145F,LGS,T,Not_listed,2020-04-30 14:56:03
,3DD.003D34146C,LMN,T,Not_listed,2020-05-07 20:57:42
,3DD.003D341470,LWG,T,Not_listed,2020-04-28 15:06:45
,3DD.003D341486,LMN,T,Not_listed,2020-04-24 15:44:38
,3DD.003D3414A9,LGS,T,Not_listed,2020-05-09 22:26:52
,3DD.003D3414CD,LGS,T,Not_listed,2020-05-01 22:36:05
,3DD.003D3414E5,LWG,T,Not_listed,2020-04-30 20:43:37
,3DD.003D34152B,LGS,T,Not_listed,2020-04-30 14:02:38
,3DD.003D34152D,LWG,T,Not_listed,2020-04-27 11:09:33
,3DD.003D341533,LGS,T,Not_listed,2020-04-30 20:30:03
,3DD.003D341555,LGS,T,Not_listed,2020-05-02 07:24:29
,3DD.003D34156D,LGS,T,Not_listed,2020-04-28 11:56:10
,3DD.003D341594,LGS,T,Not_listed,2020-04-28 05:07:01
,3DD.003D3415D8,LWG,T,Not_listed,2020-05-04 21:17:46
,3DD.003D3415F1,LWG,T,Not_listed,2020-05-01 14:02:49
,3DD.003D34164C,LGS,T,Not_listed,2020-05-09 12:46:08
,3DD.003D341661,LMN,T,Not_listed,2020-05-14 21:57:16
,3DD.003D341665,LGS,T,Not_listed,2020-05-27 10:38:12
,3DD.003D341670,LMN,T,Not_listed,2020-05-19 14:52:45
,3DD.003D341695,LWG,T,Not_listed,2020-05-20 20:29:20
,3DD.003D3416A4,LGS,T,Not_listed,2020-05-04 17:57:48
,3DD.003D3416F9,LWG,T,Not_listed,2020-05-03 23:04:28
,3DD.003D341703,LMN,T,Not_listed,2020-05-02 04:47:28
,3DD.003D341715,LMN,T,Not_listed,2020-05-21 03:47:49
,3DD.003D341731,LMN,T,Not_listed,2020-05-03 01:11:42
,3DD.003D34173C,LGS,T,Not_listed,2020-05-02 08:12:45
,3DD.003D341786,LGS,T,Not_listed,2020-05-01 06:40:21
,3DD.003D34180A,LWG,T,Not_listed,2020-05-03 22:55:48
,3DD.003D341835,LMN,T,Not_listed,2020-05-02 13:12:49
,3DD.003D341840,LWG,T,Not_listed,2020-04-30 20:41:49
,3DD.003D341886,LMN,T,Not_listed,2020-05-10 21:09:30
,3DD.003D341889,LGS,T,Not_listed,2020-05-19 21:58:23
,3DD.003D341890,LMN,T,Not_listed,2020-05-13 06:06:11
