empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B79686635,LWG,T,Not_listed,2011-06-22 21:58:38
,384.1B79686745,LWG,T,Not_listed,2011-06-19 02:58:32
,384.1B796867C2,LGS,T,Not_listed,2011-05-18 04:39:00
,384.1B7968697C,LWG,T,Not_listed,2011-05-21 16:07:47
,384.1B79686B46,LWG,T,Not_listed,2011-06-09 10:46:57
,384.1B79687141,LWG,T,Not_listed,2011-06-08 13:33:20
,384.1B796888B8,LMN,T,Not_listed,2011-06-02 09:21:58
,384.1B79696E81,LMN,T,SR_Sthd,2011-05-30 10:59:15
,384.1B7969BEA5,LWG,T,Not_listed,2011-05-10 04:41:01
,384.1B7969CAE4,LMN,T,SR_Sthd,2011-05-31 02:08:24
,384.1B7969D047,LGS,T,Not_listed,2011-05-10 21:20:27
,384.1B7969D094,LWG,T,Not_listed,2011-05-29 23:14:36
,384.1B7969D3AF,LWG,T,Not_listed,2011-05-19 14:18:28
,384.1B7969D9E3,LWG,T,Not_listed,2011-05-12 05:35:58
,384.1B7969DC65,LGS,T,Not_listed,2011-06-07 09:02:11
,384.1B7969E017,LWG,T,Not_listed,2011-05-28 01:18:08
,384.1B7969E954,LMN,T,Not_listed,2011-06-01 11:30:32
,384.1B7969EA8C,LGS,T,Not_listed,2011-05-17 20:11:36
,384.1B796A0224,LWG,T,SR_Sthd,2011-05-13 08:43:10
,384.1B796A022A,LGS,T,Not_listed,2011-05-21 12:07:36
,384.1B796A0230,LMN,T,SR_Sthd,2011-06-02 20:55:27
,384.1B796A0246,LGS,T,Not_listed,2011-05-19 08:22:30
,384.1B796A0252,LGS,T,Not_listed,2011-05-05 07:37:59
,384.1B796A0260,LWG,T,Not_listed,2011-05-03 19:40:59
,384.1B796A026C,LWG,T,SR_Sthd,2011-06-09 00:47:45
,384.1B796A0272,LGS,T,Not_listed,2011-05-08 14:53:18
,384.1B796A0275,LWG,T,SR_Sthd,2011-05-19 08:20:51
,384.1B796A0276,LWG,T,Not_listed,2011-05-02 00:36:57
,384.1B796A0285,LWG,T,SR_Sthd,2011-05-15 01:44:54
,384.1B796A028C,LWG,T,Not_listed,2011-06-06 05:44:03
,384.1B796A0294,LGS,T,Not_listed,2011-05-17 08:52:32
,384.1B796A0295,LGS,T,Not_listed,2011-05-08 12:04:50
,384.1B796A02A8,LWG,T,Not_listed,2011-05-19 12:50:36
,384.1B796A02BB,LMN,T,SR_Sthd,2011-05-28 13:06:55
,384.1B796A02C5,LWG,T,Not_listed,2011-05-14 07:04:44
,384.1B796A02C6,LWG,T,SR_Sthd,2011-05-18 06:20:44
,384.1B796A02C7,LGS,T,SR_Sthd,2011-05-17 16:11:44
,384.1B796A02D5,LGS,T,Not_listed,2011-06-10 22:25:54
,384.1B796A02D8,LWG,T,Not_listed,2011-05-11 22:57:54
,384.1B796A02DA,LWG,T,Not_listed,2011-05-13 00:56:12
,384.1B796A02EA,LMN,T,SR_Sthd,2011-05-18 16:35:22
,384.1B796A02EE,LMN,T,Not_listed,2011-07-01 15:01:15
,384.1B796A0302,LGS,T,Not_listed,2011-05-08 10:52:55
,384.1B796A030A,LGS,T,Not_listed,2011-05-14 01:59:07
,384.1B796A030E,LWG,T,SR_Sthd,2011-06-10 13:59:38
,384.1B796A031C,LGS,T,Not_listed,2011-05-09 14:11:42
,384.1B796A0323,LWG,T,Not_listed,2011-05-10 01:44:20
,384.1B796A032A,LWG,T,Not_listed,2011-06-03 14:45:23
,384.1B796A032E,LWG,T,Not_listed,2011-05-05 02:01:07
,384.1B796A0334,LMN,T,Not_listed,2011-06-08 03:33:45
,384.1B796A033D,LWG,T,Not_listed,2011-06-16 12:10:25
,384.1B796A0341,LWG,T,Not_listed,2011-05-06 03:00:42
,384.1B796A0345,LMN,T,Not_listed,2011-05-29 21:09:19
,384.1B796A0346,LGS,T,SR_Sthd,2011-05-18 04:13:21
,384.1B796A0349,LMN,T,Not_listed,2011-05-09 22:58:42
,384.1B796A034A,LWG,T,Not_listed,2011-05-12 01:09:52
,384.1B796A034B,LMN,T,SR_Sthd,2011-05-31 23:31:53
,384.1B796A0350,LGS,T,SR_Sthd,2011-05-19 07:12:54
,384.1B796A0358,LWG,T,Not_listed,2011-06-09 09:58:02
,384.1B796A0359,LWG,T,Not_listed,2011-06-02 02:44:30
,384.1B796A0362,LWG,T,Not_listed,2011-06-07 04:17:26
,384.1B796A036A,LWG,T,SR_Sthd,2011-06-01 21:17:50
,384.1B796A036E,LGS,T,Not_listed,2011-05-10 02:20:19
,384.1B796A0377,LMN,T,SR_Sthd,2011-05-19 08:27:06
,384.1B796A037E,LWG,T,Not_listed,2011-05-21 07:59:45
,384.1B796A0387,LWG,T,Not_listed,2011-06-08 06:46:47
,384.1B796A039A,LWG,T,SR_Sthd,2011-05-28 20:20:15
,384.1B796A039D,LMN,T,Not_listed,2011-05-22 13:22:36
,384.1B796A03A5,LMN,T,Not_listed,2011-05-20 01:08:18
,384.1B796A03AC,LWG,T,SR_Sthd,2011-06-06 09:51:45
,384.1B796A03B2,LMN,T,SR_Sthd,2011-05-20 04:16:11
,384.1B796A03B4,LMN,T,SR_Sthd,2011-05-21 18:54:54
,384.1B796A03BD,LWG,T,Not_listed,2011-06-02 00:11:24
,384.1B796A03C5,LWG,T,Not_listed,2011-05-09 03:27:15
,384.1B796A03D7,LGS,T,Not_listed,2011-05-19 14:54:17
,384.1B796A03D9,LMN,T,SR_Sthd,2011-06-05 23:59:37
,384.1B796A03DC,LGS,T,SR_Sthd,2011-05-18 19:50:25
,384.1B796A03DD,LWG,T,Not_listed,2011-05-11 23:32:55
,384.1B796A03E0,LMN,T,Not_listed,2011-06-22 04:31:10
,384.1B796A03E7,LMN,T,SR_Sthd,2011-05-21 02:09:20
,384.1B796A03EC,LWG,T,Not_listed,2011-05-12 04:05:30
,384.1B796A03EE,LWG,T,Not_listed,2011-05-18 09:46:05
,384.1B796A03F2,LGS,T,SR_Sthd,2011-05-18 13:36:34
,384.1B796A03FB,LWG,T,SR_Sthd,2011-06-06 21:05:30
,384.1B796A0403,LGS,T,Not_listed,2011-05-17 14:02:45
,384.1B796A0404,LMN,T,Not_listed,2011-05-30 14:23:58
,384.1B796A040F,LMN,T,Not_listed,2011-05-20 13:43:50
,384.1B796A0410,LGS,T,Not_listed,2011-05-19 06:37:59
