empty, tag_id, proj,trans_status, esu_type, obs_time
,384.36F2B44247,LMN,T,SR_Sthd,2014-05-17 10:39:36
,384.36F2B5AA5C,LWG,T,SR_Sthd,2014-05-15 21:16:47
,384.36F2B5AA76,LWG,T,SR_Sthd,2014-05-07 21:24:10
,384.36F2B5AA9E,LGS,T,SR_Sthd,2014-06-18 09:49:31
,384.36F2B5AAB2,LWG,T,SR_Sthd,2014-05-19 15:39:16
,384.36F2B5AAF4,LWG,T,SR_Sthd,2014-06-01 13:15:01
,384.3B23946C50,LWG,T,SR_Sthd,2014-05-08 22:45:08
,384.3B23946FA5,LMN,T,SR_Sthd,2014-05-18 04:42:06
,384.3B239471D0,LWG,T,SR_Sthd,2014-05-02 12:45:00
,384.3B239476EB,LMN,T,SR_Sthd,2014-05-02 00:54:40
,384.3B2394777C,LWG,T,SR_Sthd,2014-05-23 22:12:05
,384.3B23947834,LGS,T,SR_Sthd,2014-05-06 05:41:19
,384.3B23948433,LGS,T,SR_Sthd,2014-05-07 23:33:10
,384.3B23948585,LMN,T,SR_Sthd,2014-05-11 23:13:27
,384.3B23948C1C,LWG,T,SR_Sthd,2014-05-19 01:52:57
,384.3B23948E8A,LGS,T,SR_Sthd,2014-05-04 11:50:29
,384.3B23948EE9,LWG,T,SR_Sthd,2014-05-10 00:33:55
,384.3B23948F33,LMN,T,SR_Sthd,2014-05-08 12:23:18
,384.3B23948FF4,LWG,T,SR_Sthd,2014-05-21 19:03:13
,384.3B23949D05,LGS,T,SR_Sthd,2014-05-05 06:57:35
,384.3B23949D8D,LMN,T,SR_Sthd,2014-05-04 04:42:40
,384.3B2394AA5D,LGS,T,SR_Sthd,2014-05-19 02:55:36
,384.3B2394AAE0,LWG,T,SR_Sthd,2014-05-21 19:26:07
,384.3B2394AB2D,LMN,T,SR_Sthd,2014-05-07 08:41:09
,384.3B2394AE4F,LWG,99,SR_Sthd,2014-05-08 18:49:58
,384.3B2394B892,LWG,T,SR_Sthd,2014-05-07 11:38:08
,384.3B2394C26F,LWG,T,SR_Sthd,2014-05-20 22:30:08
,384.3B2394C6CD,LGS,T,SR_Sthd,2014-05-03 15:14:20
,384.3B2394C8D5,LMN,T,SR_Sthd,2014-05-11 00:44:34
,384.3B2394C8F1,LWG,T,SR_Sthd,2014-05-01 19:34:08
