empty, tag_id, proj,trans_status, esu_type, obs_time
,3D6.000B34AA2E,LMN,T,Not_listed,2012-05-27 13:07:52
,3D6.000B34AF73,LMN,T,Not_listed,2012-05-12 11:34:58
,3D9.1BF249DD35,LWG,T,Not_listed,2012-06-13 10:00:00
,3D9.1BF24E8D65,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF25CFB51,LWG,T,SR_Sthd,2012-05-12 23:18:54
,3D9.1BF25CFF3F,LGS,T,SR_Sthd,2012-05-05 02:06:31
,3D9.1BF25CFFC5,LGS,T,SR_Sthd,2012-05-05 23:25:24
,3D9.1BF25CFFC6,LMN,T,SR_Sthd,2012-05-05 20:39:49
,3D9.1BF25D0315,LWG,T,SR_Sthd,2012-05-14 21:56:09
,3D9.1BF25D140B,LMN,T,SR_Sthd,2012-05-14 00:38:10
,3D9.1BF25D14A9,LGS,T,SR_Sthd,2012-05-04 21:22:01
,3D9.1BF25D1C9E,LMN,T,SR_Sthd,2012-05-15 04:07:15
,3D9.1BF25D1F58,LMN,T,SR_Sthd,2012-05-21 00:44:17
,3D9.1BF25D3448,LWG,T,SR_Sthd,2012-05-11 01:43:15
,3D9.1BF25D405F,LGS,T,SR_Sthd,2012-05-10 15:42:47
,3D9.1BF25D4281,LWG,T,SR_Sthd,2012-05-18 01:06:58
,3D9.1BF25D441A,LWG,T,SR_Sthd,2012-05-09 23:07:56
,3D9.1BF25D4DCB,LWG,T,SR_Sthd,2012-05-16 21:19:31
,3D9.1BF25D54C7,LWG,T,SR_Sthd,2012-05-13 21:02:53
,3D9.1BF25D5A0A,LWG,T,SR_Sthd,2012-05-06 22:39:06
,3D9.1BF25D5C1A,LGS,T,SR_Sthd,2012-05-19 19:51:03
,3D9.1BF25D5CF1,LWG,T,SR_Sthd,2012-05-17 04:50:50
,3D9.1BF25D735F,LWG,T,SR_Sthd,2012-05-01 07:12:37
,3D9.1BF25D7997,LWG,T,SR_Sthd,2012-05-02 23:10:31
,3D9.1BF25D7B7A,LWG,T,SR_Sthd,2012-05-12 23:07:27
,3D9.1BF25D7E60,LWG,T,SR_Sthd,2012-05-12 23:29:06
